** Shaping function MuL1ShapeT of Tile L1 muon signal in 0.5 ns bins **
  -40.00000    0.27416
  -39.50000    0.28440
  -39.00000    0.29482
  -38.50000    0.30541
  -38.00000    0.31617
  -37.50000    0.32709
  -37.00000    0.33816
  -36.50000    0.34939
  -36.00000    0.36075
  -35.50000    0.37225
  -35.00000    0.38388
  -34.50000    0.39563
  -34.00000    0.40750
  -33.50000    0.41947
  -33.00000    0.43154
  -32.50000    0.44370
  -32.00000    0.45595
  -31.50000    0.46826
  -31.00000    0.48065
  -30.50000    0.49310
  -30.00000    0.50559
  -29.50000    0.51812
  -29.00000    0.53069
  -28.50000    0.54328
  -28.00000    0.55588
  -27.50000    0.56849
  -27.00000    0.58109
  -26.50000    0.59368
  -26.00000    0.60624
  -25.50000    0.61876
  -25.00000    0.63124
  -24.50000    0.64367
  -24.00000    0.65603
  -23.50000    0.66831
  -23.00000    0.68051
  -22.50000    0.69262
  -22.00000    0.70461
  -21.50000    0.71649
  -21.00000    0.72824
  -20.50000    0.73985
  -20.00000    0.75132
  -19.50000    0.76263
  -19.00000    0.77377
  -18.50000    0.78473
  -18.00000    0.79550
  -17.50000    0.80608
  -17.00000    0.81645
  -16.50000    0.82661
  -16.00000    0.83654
  -15.50000    0.84623
  -15.00000    0.85569
  -14.50000    0.86489
  -14.00000    0.87384
  -13.50000    0.88252
  -13.00000    0.89093
  -12.50000    0.89905
  -12.00000    0.90690
  -11.50000    0.91445
  -11.00000    0.92170
  -10.50000    0.92865
  -10.00000    0.93529
   -9.50000    0.94162
   -9.00000    0.94764
   -8.50000    0.95333
   -8.00000    0.95871
   -7.50000    0.96375
   -7.00000    0.96847
   -6.50000    0.97286
   -6.00000    0.97692
   -5.50000    0.98065
   -5.00000    0.98405
   -4.50000    0.98712
   -4.00000    0.98985
   -3.50000    0.99226
   -3.00000    0.99433
   -2.50000    0.99608
   -2.00000    0.99750
   -1.50000    0.99860
   -1.00000    0.99938
   -0.50000    0.99985
    0.00000    1.00000
    0.50000    0.99984
    1.00000    0.99937
    1.50000    0.99861
    2.00000    0.99754
    2.50000    0.99619
    3.00000    0.99454
    3.50000    0.99262
    4.00000    0.99042
    4.50000    0.98795
    5.00000    0.98522
    5.50000    0.98222
    6.00000    0.97897
    6.50000    0.97548
    7.00000    0.97175
    7.50000    0.96778
    8.00000    0.96359
    8.50000    0.95918
    9.00000    0.95455
    9.50000    0.94971
   10.00000    0.94468
   10.50000    0.93945
   11.00000    0.93403
   11.50000    0.92843
   12.00000    0.92266
   12.50000    0.91672
   13.00000    0.91062
   13.50000    0.90437
   14.00000    0.89797
   14.50000    0.89142
   15.00000    0.88475
   15.50000    0.87794
   16.00000    0.87102
   16.50000    0.86397
   17.00000    0.85682
   17.50000    0.84957
   18.00000    0.84222
   18.50000    0.83477
   19.00000    0.82725
   19.50000    0.81964
   20.00000    0.81196
   20.50000    0.80421
   21.00000    0.79640
   21.50000    0.78853
   22.00000    0.78060
   22.50000    0.77263
   23.00000    0.76462
   23.50000    0.75658
   24.00000    0.74850
   24.50000    0.74039
   25.00000    0.73226
   25.50000    0.72412
   26.00000    0.71596
   26.50000    0.70779
   27.00000    0.69962
   27.50000    0.69144
   28.00000    0.68327
   28.50000    0.67511
   29.00000    0.66696
   29.50000    0.65883
   30.00000    0.65071
   30.50000    0.64261
   31.00000    0.63454
   31.50000    0.62650
   32.00000    0.61849
   32.50000    0.61052
   33.00000    0.60258
   33.50000    0.59468
   34.00000    0.58683
   34.50000    0.57902
   35.00000    0.57125
   35.50000    0.56354
   36.00000    0.55588
   36.50000    0.54827
   37.00000    0.54072
   37.50000    0.53322
   38.00000    0.52579
   38.50000    0.51841
   39.00000    0.51109
   39.50000    0.50384
   40.00000    0.49665
   40.50000    0.48953
   41.00000    0.48247
   41.50000    0.47548
   42.00000    0.46856
   42.50000    0.46170
   43.00000    0.45491
   43.50000    0.44819
   44.00000    0.44154
   44.50000    0.43496
   45.00000    0.42845
   45.50000    0.42201
   46.00000    0.41563
   46.50000    0.40933
   47.00000    0.40309
   47.50000    0.39692
   48.00000    0.39082
   48.50000    0.38479
   49.00000    0.37883
   49.50000    0.37293
   50.00000    0.36710
   50.50000    0.36133
   51.00000    0.35563
   51.50000    0.35000
   52.00000    0.34442
   52.50000    0.33892
   53.00000    0.33347
   53.50000    0.32809
   54.00000    0.32277
   54.50000    0.31751
   55.00000    0.31230
   55.50000    0.30716
   56.00000    0.30208
   56.50000    0.29705
   57.00000    0.29209
   57.50000    0.28717
   58.00000    0.28232
   58.50000    0.27752
   59.00000    0.27277
   59.50000    0.26808
   60.00000    0.26344
   60.50000    0.25886
   61.00000    0.25432
   61.50000    0.24984
   62.00000    0.24541
   62.50000    0.24103
   63.00000    0.23671
   63.50000    0.23243
   64.00000    0.22820
   64.50000    0.22402
   65.00000    0.21989
   65.50000    0.21581
   66.00000    0.21178
   66.50000    0.20780
   67.00000    0.20387
   67.50000    0.19998
   68.00000    0.19614
   68.50000    0.19235
   69.00000    0.18861
   69.50000    0.18491
   70.00000    0.18127
   70.50000    0.17767
   71.00000    0.17412
   71.50000    0.17061
   72.00000    0.16716
   72.50000    0.16375
   73.00000    0.16039
   73.50000    0.15707
   74.00000    0.15381
   74.50000    0.15059
   75.00000    0.14742
   75.50000    0.14430
   76.00000    0.14123
   76.50000    0.13821
   77.00000    0.13523
   77.50000    0.13230
   78.00000    0.12942
   78.50000    0.12659
   79.00000    0.12381
   79.50000    0.12107
   80.00000    0.11838
   80.50000    0.11574
   81.00000    0.11315
   81.50000    0.11061
   82.00000    0.10812
   82.50000    0.10567
   83.00000    0.10327
   83.50000    0.10091
   84.00000    0.09861
   84.50000    0.09635
   85.00000    0.09414
   85.50000    0.09197
   86.00000    0.08985
   86.50000    0.08777
   87.00000    0.08574
   87.50000    0.08376
   88.00000    0.08181
   88.50000    0.07992
   89.00000    0.07806
   89.50000    0.07625
   90.00000    0.07448
   90.50000    0.07275
   91.00000    0.07106
   91.50000    0.06941
   92.00000    0.06780
   92.50000    0.06622
   93.00000    0.06469
   93.50000    0.06319
   94.00000    0.06173
   94.50000    0.06030
   95.00000    0.05891
   95.50000    0.05756
   96.00000    0.05623
   96.50000    0.05494
   97.00000    0.05368
   97.50000    0.05245
   98.00000    0.05124
   98.50000    0.05007
   99.00000    0.04893
   99.50000    0.04781
  100.00000    0.04672
  100.50000    0.04565
  101.00000    0.04461
  101.50000    0.04359
  102.00000    0.04259
  102.50000    0.04162
  103.00000    0.04066
  103.50000    0.03973
  104.00000    0.03882
  104.50000    0.03792
  105.00000    0.03704
  105.50000    0.03618
  106.00000    0.03534
  106.50000    0.03451
  107.00000    0.03370
  107.50000    0.03290
  108.00000    0.03212
  108.50000    0.03135
  109.00000    0.03059
  109.50000    0.02984
  110.00000    0.02911
  110.50000    0.02839
  111.00000    0.02767
  111.50000    0.02697
  112.00000    0.02628
  112.50000    0.02559
  113.00000    0.02492
  113.50000    0.02425
  114.00000    0.02359
  114.50000    0.02294
  115.00000    0.02229
  115.50000    0.02166
  116.00000    0.02103
  116.50000    0.02040
  117.00000    0.01978
  117.50000    0.01917
  118.00000    0.01856
  118.50000    0.01796
  119.00000    0.01736
  119.50000    0.01677
  120.00000    0.01618
  120.50000    0.01560
  121.00000    0.01502
  121.50000    0.01445
  122.00000    0.01388
  122.50000    0.01331
  123.00000    0.01275
  123.50000    0.01219
  124.00000    0.01164
  124.50000    0.01109
  125.00000    0.01054
  125.50000    0.00999
  126.00000    0.00945
  126.50000    0.00892
  127.00000    0.00839
  127.50000    0.00786
  128.00000    0.00733
  128.50000    0.00681
  129.00000    0.00629
  129.50000    0.00577
  130.00000    0.00526
  130.50000    0.00475
  131.00000    0.00424
  131.50000    0.00374
  132.00000    0.00324
  132.50000    0.00275
  133.00000    0.00226
  133.50000    0.00177
  134.00000    0.00128
  134.50000    0.00080
  135.00000    0.00032
  135.50000   -0.00015
  136.00000   -0.00062
  136.50000   -0.00109
  137.00000   -0.00155
  137.50000   -0.00201
  138.00000   -0.00246
  138.50000   -0.00291
  139.00000   -0.00336
  139.50000   -0.00380
  140.00000   -0.00424
  140.50000   -0.00468
  141.00000   -0.00511
  141.50000   -0.00554
  142.00000   -0.00596
  142.50000   -0.00638
  143.00000   -0.00679
  143.50000   -0.00721
  144.00000   -0.00761
  144.50000   -0.00801
  145.00000   -0.00841
  145.50000   -0.00880
  146.00000   -0.00919
  146.50000   -0.00958
  147.00000   -0.00996
  147.50000   -0.01033
  148.00000   -0.01070
  148.50000   -0.01107
  149.00000   -0.01143
  149.50000   -0.01179
  150.00000   -0.01214
  150.50000   -0.01249
  151.00000   -0.01284
  151.50000   -0.01317
  152.00000   -0.01351
  152.50000   -0.01384
  153.00000   -0.01417
  153.50000   -0.01449
  154.00000   -0.01480
  154.50000   -0.01512
  155.00000   -0.01542
  155.50000   -0.01573
  156.00000   -0.01603
  156.50000   -0.01632
  157.00000   -0.01661
  157.50000   -0.01690
  158.00000   -0.01718
  158.50000   -0.01745
  159.00000   -0.01773
  159.50000   -0.01800
  160.00000   -0.01826
  160.50000   -0.01852
  161.00000   -0.01878
  161.50000   -0.01903
  162.00000   -0.01927
  162.50000   -0.01952
  163.00000   -0.01976
  163.50000   -0.01999
  164.00000   -0.02022
  164.50000   -0.02045
  165.00000   -0.02068
  165.50000   -0.02090
  166.00000   -0.02111
  166.50000   -0.02133
  167.00000   -0.02153
  167.50000   -0.02174
  168.00000   -0.02194
  168.50000   -0.02214
  169.00000   -0.02234
  169.50000   -0.02253
  170.00000   -0.02271
  170.50000   -0.02290
  171.00000   -0.02308
  171.50000   -0.02326
  172.00000   -0.02343
  172.50000   -0.02361
  173.00000   -0.02378
  173.50000   -0.02394
  174.00000   -0.02410
  174.50000   -0.02426
  175.00000   -0.02442
  175.50000   -0.02458
  176.00000   -0.02473
  176.50000   -0.02488
  177.00000   -0.02502
  177.50000   -0.02517
  178.00000   -0.02531
  178.50000   -0.02545
  179.00000   -0.02558
  179.50000   -0.02571
  180.00000   -0.02585
  180.50000   -0.02597
  181.00000   -0.02610
  181.50000   -0.02622
  182.00000   -0.02635
  182.50000   -0.02647
  183.00000   -0.02658
  183.50000   -0.02670
  184.00000   -0.02681
  184.50000   -0.02692
  185.00000   -0.02703
  185.50000   -0.02714
  186.00000   -0.02724
  186.50000   -0.02735
  187.00000   -0.02745
  187.50000   -0.02755
  188.00000   -0.02764
  188.50000   -0.02774
  189.00000   -0.02783
  189.50000   -0.02793
  190.00000   -0.02802
  190.50000   -0.02811
  191.00000   -0.02819
  191.50000   -0.02828
  192.00000   -0.02836
  192.50000   -0.02845
  193.00000   -0.02853
  193.50000   -0.02861
  194.00000   -0.02868
  194.50000   -0.02876
  195.00000   -0.02884
  195.50000   -0.02891
  196.00000   -0.02898
  196.50000   -0.02905
  197.00000   -0.02912
  197.50000   -0.02919
  198.00000   -0.02926
  198.50000   -0.02933
  199.00000   -0.02939
  199.50000   -0.02945
  200.00000   -0.02952
  200.50000   -0.02958
  201.00000   -0.02964
  201.50000   -0.02970
  202.00000   -0.02976
  202.50000   -0.02981
  203.00000   -0.02987
  203.50000   -0.02992
  204.00000   -0.02998
  204.50000   -0.03003
  205.00000   -0.03008
  205.50000   -0.03013
  206.00000   -0.03018
  206.50000   -0.03023
  207.00000   -0.03028
  207.50000   -0.03033
  208.00000   -0.03037
  208.50000   -0.03042
  209.00000   -0.03047
  209.50000   -0.03051
  210.00000   -0.03055
  210.50000   -0.03059
  211.00000   -0.03064
  211.50000   -0.03068
  212.00000   -0.03072
  212.50000   -0.03076
  213.00000   -0.03079
  213.50000   -0.03083
  214.00000   -0.03087
  214.50000   -0.03090
  215.00000   -0.03094
  215.50000   -0.03097
  216.00000   -0.03101
  216.50000   -0.03104
  217.00000   -0.03108
  217.50000   -0.03111
  218.00000   -0.03114
  218.50000   -0.03117
