  -18.0000    0.7643
  -17.0000    0.7872
  -16.0000    0.8092
  -15.0000    0.8302
  -14.0000    0.8503
  -13.0000    0.8693
  -12.0000    0.8873
  -11.0000    0.9040
  -10.0000    0.9196
   -9.0000    0.9340
   -8.0000    0.9471
   -7.0000    0.9588
   -6.0000    0.9692
   -5.0000    0.9781
   -4.0000    0.9855
   -3.0000    0.9915
   -2.0000    0.9959
   -1.0000    0.9987
    0.0000    1.0000
    1.0000    0.9998
    2.0000    0.9980
    3.0000    0.9947
    4.0000    0.9900
    5.0000    0.9838
    6.0000    0.9763
    7.0000    0.9675
    8.0000    0.9575
    9.0000    0.9465
   10.0000    0.9345
   11.0000    0.9217
   12.0000    0.9081
   13.0000    0.8938
   14.0000    0.8789
   15.0000    0.8635
   16.0000    0.8477
   17.0000    0.8314
   18.0000    0.8149
   19.0000    0.7981
   20.0000    0.7811
   21.0000    0.7640
   22.0000    0.7468
   23.0000    0.7295
   24.0000    0.7123
   25.0000    0.6950
   26.0000    0.6778
   27.0000    0.6607
   28.0000    0.6437
   29.0000    0.6267
   30.0000    0.6099
   31.0000    0.5932
   32.0000    0.5766
   33.0000    0.5601
   34.0000    0.5437
   35.0000    0.5274
   36.0000    0.5113
   37.0000    0.4953
   38.0000    0.4793
   39.0000    0.4635
   40.0000    0.4479
   41.0000    0.4323
   42.0000    0.4169
   43.0000    0.4017
   44.0000    0.3867
   45.0000    0.3719
   46.0000    0.3575
   47.0000    0.3434
   48.0000    0.3298
   49.0000    0.3166
   50.0000    0.3039
   51.0000    0.2916
   52.0000    0.2797
   53.0000    0.2682
   54.0000    0.2571
   55.0000    0.2463
   56.0000    0.2360
   57.0000    0.2259
   58.0000    0.2162
   59.0000    0.2069
   60.0000    0.1978
   61.0000    0.1890
   62.0000    0.1805
   63.0000    0.1723
   64.0000    0.1644
   65.0000    0.1567
   66.0000    0.1492
   67.0000    0.1420
   68.0000    0.1350
   69.0000    0.1283
   70.0000    0.1217
   71.0000    0.1154
   72.0000    0.1092
   73.0000    0.1033
   74.0000    0.0976
   75.0000    0.0920
   76.0000    0.0866
   77.0000    0.0815
   78.0000    0.0765
   79.0000    0.0717
   80.0000    0.0670
   81.0000    0.0625
   82.0000    0.0582
   83.0000    0.0541
   84.0000    0.0500
   85.0000    0.0461
   86.0000    0.0423
   87.0000    0.0386
   88.0000    0.0351
   89.0000    0.0317
   90.0000    0.0284
   91.0000    0.0253
   92.0000    0.0224
   93.0000    0.0198
   94.0000    0.0175
   95.0000    0.0156
   96.0000    0.0141
   97.0000    0.0129
   98.0000    0.0119
   99.0000    0.0110
  100.0000    0.0101
  101.0000    0.0090
  102.0000    0.0077
  103.0000    0.0063
  104.0000    0.0048
  105.0000    0.0032
  106.0000    0.0016
  107.0000    0.0002
  108.0000   -0.0012
  109.0000   -0.0024
  110.0000   -0.0034
  111.0000   -0.0043
  112.0000   -0.0050
  113.0000   -0.0056
  114.0000   -0.0061
  115.0000   -0.0066
  116.0000   -0.0072
  117.0000   -0.0078
  118.0000   -0.0087
  119.0000   -0.0096
  120.0000   -0.0106
  121.0000   -0.0116
  122.0000   -0.0126
  123.0000   -0.0135
  124.0000   -0.0144
  125.0000   -0.0153
  126.0000   -0.0161
  127.0000   -0.0170
  128.0000   -0.0178
  129.0000   -0.0186
  130.0000   -0.0194
  131.0000   -0.0203
  132.0000   -0.0212
  133.0000   -0.0221
  134.0000   -0.0231
  135.0000   -0.0241
  136.0000   -0.0252
  137.0000   -0.0263
  138.0000   -0.0272
  139.0000   -0.0281
  140.0000   -0.0287
  141.0000   -0.0290
  142.0000   -0.0292
  143.0000   -0.0292
  144.0000   -0.0291
  145.0000   -0.0292
  146.0000   -0.0294
  147.0000   -0.0297
  148.0000   -0.0301
  149.0000   -0.0305
  150.0000   -0.0308
  151.0000   -0.0309
  152.0000   -0.0307
  153.0000   -0.0303
  154.0000   -0.0298
  155.0000   -0.0290
  156.0000   -0.0281
  157.0000   -0.0272
  158.0000   -0.0262
  159.0000   -0.0254
  160.0000   -0.0248
  161.0000   -0.0244
  162.0000   -0.0242
  163.0000   -0.0239
