** Shaping function TTL1ShapeT of Tile TTL1 signal in 0.5 ns bins **
  -56.00000    0.02481
  -55.50000    0.02693
  -55.00000    0.02921
  -54.50000    0.03162
  -54.00000    0.03419
  -53.50000    0.03692
  -53.00000    0.03981
  -52.50000    0.04287
  -52.00000    0.04611
  -51.50000    0.04953
  -51.00000    0.05314
  -50.50000    0.05694
  -50.00000    0.06094
  -49.50000    0.06516
  -49.00000    0.06958
  -48.50000    0.07422
  -48.00000    0.07909
  -47.50000    0.08419
  -47.00000    0.08952
  -46.50000    0.09509
  -46.00000    0.10091
  -45.50000    0.10698
  -45.00000    0.11329
  -44.50000    0.11987
  -44.00000    0.12670
  -43.50000    0.13380
  -43.00000    0.14117
  -42.50000    0.14880
  -42.00000    0.15671
  -41.50000    0.16488
  -41.00000    0.17332
  -40.50000    0.18204
  -40.00000    0.19103
  -39.50000    0.20030
  -39.00000    0.20984
  -38.50000    0.21964
  -38.00000    0.22970
  -37.50000    0.24003
  -37.00000    0.25063
  -36.50000    0.26147
  -36.00000    0.27256
  -35.50000    0.28390
  -35.00000    0.29549
  -34.50000    0.30730
  -34.00000    0.31934
  -33.50000    0.33159
  -33.00000    0.34406
  -32.50000    0.35672
  -32.00000    0.36958
  -31.50000    0.38262
  -31.00000    0.39582
  -30.50000    0.40918
  -30.00000    0.42270
  -29.50000    0.43634
  -29.00000    0.45011
  -28.50000    0.46399
  -28.00000    0.47797
  -27.50000    0.49203
  -27.00000    0.50616
  -26.50000    0.52034
  -26.00000    0.53457
  -25.50000    0.54883
  -25.00000    0.56309
  -24.50000    0.57734
  -24.00000    0.59158
  -23.50000    0.60579
  -23.00000    0.61994
  -22.50000    0.63402
  -22.00000    0.64803
  -21.50000    0.66194
  -21.00000    0.67575
  -20.50000    0.68942
  -20.00000    0.70295
  -19.50000    0.71632
  -19.00000    0.72952
  -18.50000    0.74255
  -18.00000    0.75536
  -17.50000    0.76796
  -17.00000    0.78034
  -16.50000    0.79247
  -16.00000    0.80436
  -15.50000    0.81598
  -15.00000    0.82732
  -14.50000    0.83837
  -14.00000    0.84912
  -13.50000    0.85956
  -13.00000    0.86968
  -12.50000    0.87947
  -12.00000    0.88892
  -11.50000    0.89801
  -11.00000    0.90676
  -10.50000    0.91514
  -10.00000    0.92315
   -9.50000    0.93079
   -9.00000    0.93803
   -8.50000    0.94489
   -8.00000    0.95137
   -7.50000    0.95743
   -7.00000    0.96311
   -6.50000    0.96839
   -6.00000    0.97325
   -5.50000    0.97771
   -5.00000    0.98176
   -4.50000    0.98540
   -4.00000    0.98864
   -3.50000    0.99146
   -3.00000    0.99388
   -2.50000    0.99590
   -2.00000    0.99752
   -1.50000    0.99873
   -1.00000    0.99955
   -0.50000    0.99997
    0.00000    1.00000
    0.50000    0.99965
    1.00000    0.99891
    1.50000    0.99781
    2.00000    0.99634
    2.50000    0.99450
    3.00000    0.99230
    3.50000    0.98976
    4.00000    0.98687
    4.50000    0.98365
    5.00000    0.98010
    5.50000    0.97622
    6.00000    0.97204
    6.50000    0.96755
    7.00000    0.96277
    7.50000    0.95770
    8.00000    0.95235
    8.50000    0.94674
    9.00000    0.94086
    9.50000    0.93473
   10.00000    0.92835
   10.50000    0.92175
   11.00000    0.91493
   11.50000    0.90790
   12.00000    0.90065
   12.50000    0.89321
   13.00000    0.88558
   13.50000    0.87778
   14.00000    0.86982
   14.50000    0.86169
   15.00000    0.85340
   15.50000    0.84499
   16.00000    0.83644
   16.50000    0.82776
   17.00000    0.81898
   17.50000    0.81009
   18.00000    0.80110
   18.50000    0.79202
   19.00000    0.78286
   19.50000    0.77363
   20.00000    0.76433
   20.50000    0.75498
   21.00000    0.74558
   21.50000    0.73612
   22.00000    0.72664
   22.50000    0.71713
   23.00000    0.70760
   23.50000    0.69805
   24.00000    0.68849
   24.50000    0.67893
   25.00000    0.66937
   25.50000    0.65983
   26.00000    0.65029
   26.50000    0.64079
   27.00000    0.63129
   27.50000    0.62184
   28.00000    0.61243
   28.50000    0.60304
   29.00000    0.59371
   29.50000    0.58442
   30.00000    0.57520
   30.50000    0.56602
   31.00000    0.55691
   31.50000    0.54786
   32.00000    0.53888
   32.50000    0.52997
   33.00000    0.52114
   33.50000    0.51239
   34.00000    0.50372
   34.50000    0.49512
   35.00000    0.48662
   35.50000    0.47820
   36.00000    0.46987
   36.50000    0.46163
   37.00000    0.45349
   37.50000    0.44544
   38.00000    0.43749
   38.50000    0.42964
   39.00000    0.42188
   39.50000    0.41422
   40.00000    0.40667
   40.50000    0.39920
   41.00000    0.39184
   41.50000    0.38460
   42.00000    0.37744
   42.50000    0.37039
   43.00000    0.36344
   43.50000    0.35660
   44.00000    0.34985
   44.50000    0.34321
   45.00000    0.33666
   45.50000    0.33023
   46.00000    0.32387
   46.50000    0.31763
   47.00000    0.31148
   47.50000    0.30543
   48.00000    0.29947
   48.50000    0.29360
   49.00000    0.28783
   49.50000    0.28216
   50.00000    0.27656
   50.50000    0.27106
   51.00000    0.26565
   51.50000    0.26033
   52.00000    0.25508
   52.50000    0.24992
   53.00000    0.24484
   53.50000    0.23984
   54.00000    0.23492
   54.50000    0.23008
   55.00000    0.22530
   55.50000    0.22061
   56.00000    0.21598
   56.50000    0.21144
   57.00000    0.20695
   57.50000    0.20254
   58.00000    0.19819
   58.50000    0.19389
   59.00000    0.18968
   59.50000    0.18552
   60.00000    0.18142
   60.50000    0.17739
   61.00000    0.17342
   61.50000    0.16950
   62.00000    0.16564
   62.50000    0.16183
   63.00000    0.15808
   63.50000    0.15439
   64.00000    0.15074
   64.50000    0.14716
   65.00000    0.14363
   65.50000    0.14014
   66.00000    0.13671
   66.50000    0.13333
   67.00000    0.13001
   67.50000    0.12673
   68.00000    0.12351
   68.50000    0.12034
   69.00000    0.11721
   69.50000    0.11414
   70.00000    0.11111
   70.50000    0.10815
   71.00000    0.10522
   71.50000    0.10235
   72.00000    0.09951
   72.50000    0.09674
   73.00000    0.09402
   73.50000    0.09134
   74.00000    0.08872
   74.50000    0.08614
   75.00000    0.08361
   75.50000    0.08113
   76.00000    0.07871
   76.50000    0.07633
   77.00000    0.07400
   77.50000    0.07172
   78.00000    0.06949
   78.50000    0.06730
   79.00000    0.06518
   79.50000    0.06310
   80.00000    0.06105
   80.50000    0.05907
   81.00000    0.05713
   81.50000    0.05524
   82.00000    0.05340
   82.50000    0.05160
   83.00000    0.04984
   83.50000    0.04814
   84.00000    0.04648
   84.50000    0.04487
   85.00000    0.04330
   85.50000    0.04177
   86.00000    0.04028
   86.50000    0.03884
   87.00000    0.03743
   87.50000    0.03608
   88.00000    0.03476
   88.50000    0.03347
   89.00000    0.03223
   89.50000    0.03103
   90.00000    0.02986
   90.50000    0.02873
   91.00000    0.02764
   91.50000    0.02657
   92.00000    0.02555
   92.50000    0.02455
   93.00000    0.02359
   93.50000    0.02265
   94.00000    0.02175
   94.50000    0.02088
   95.00000    0.02004
   95.50000    0.01921
   96.00000    0.01842
   96.50000    0.01765
   97.00000    0.01692
   97.50000    0.01620
   98.00000    0.01550
   98.50000    0.01483
   99.00000    0.01418
   99.50000    0.01355
  100.00000    0.01293
  100.50000    0.01235
  101.00000    0.01177
  101.50000    0.01122
  102.00000    0.01067
  102.50000    0.01015
  103.00000    0.00965
  103.50000    0.00916
  104.00000    0.00867
  104.50000    0.00821
  105.00000    0.00775
  105.50000    0.00732
  106.00000    0.00689
  106.50000    0.00647
  107.00000    0.00607
  107.50000    0.00567
  108.00000    0.00529
  108.50000    0.00491
  109.00000    0.00454
  109.50000    0.00418
  110.00000    0.00383
  110.50000    0.00348
  111.00000    0.00315
  111.50000    0.00282
  112.00000    0.00249
  112.50000    0.00219
  113.00000    0.00187
  113.50000    0.00157
  114.00000    0.00127
  114.50000    0.00098
  115.00000    0.00069
  115.50000    0.00040
  116.00000    0.00012
  116.50000   -0.00015
  117.00000   -0.00042
  117.50000   -0.00069
  118.00000   -0.00094
  118.50000   -0.00121
  119.00000   -0.00147
  119.50000   -0.00171
  120.00000   -0.00196
  120.50000   -0.00221
  121.00000   -0.00245
  121.50000   -0.00270
  122.00000   -0.00294
  122.50000   -0.00317
  123.00000   -0.00340
  123.50000   -0.00363
  124.00000   -0.00386
  124.50000   -0.00409
  125.00000   -0.00431
  125.50000   -0.00453
  126.00000   -0.00475
  126.50000   -0.00497
  127.00000   -0.00518
  127.50000   -0.00540
  128.00000   -0.00561
  128.50000   -0.00582
  129.00000   -0.00604
  129.50000   -0.00624
  130.00000   -0.00645
  130.50000   -0.00665
  131.00000   -0.00686
  131.50000   -0.00705
  132.00000   -0.00726
  132.50000   -0.00745
  133.00000   -0.00765
  133.50000   -0.00784
  134.00000   -0.00804
  134.50000   -0.00823
  135.00000   -0.00843
  135.50000   -0.00861
  136.00000   -0.00881
  136.50000   -0.00899
  137.00000   -0.00918
  137.50000   -0.00936
  138.00000   -0.00955
  138.50000   -0.00973
  139.00000   -0.00992
  139.50000   -0.01009
  140.00000   -0.01027
  140.50000   -0.01045
  141.00000   -0.01062
  141.50000   -0.01081
  142.00000   -0.01098
  142.50000   -0.01116
  143.00000   -0.01133
  143.50000   -0.01150
  144.00000   -0.01167
  144.50000   -0.01183
  145.00000   -0.01201
  145.50000   -0.01217
  146.00000   -0.01234
  146.50000   -0.01251
  147.00000   -0.01268
  147.50000   -0.01284
  148.00000   -0.01299
  148.50000   -0.01316
  149.00000   -0.01332
  149.50000   -0.01348
  150.00000   -0.01364
  150.50000   -0.01380
  151.00000   -0.01395
  151.50000   -0.01410
  152.00000   -0.01427
  152.50000   -0.01441
  153.00000   -0.01457
  153.50000   -0.01472
  154.00000   -0.01487
  154.50000   -0.01502
  155.00000   -0.01517
  155.50000   -0.01531
  156.00000   -0.01547
  156.50000   -0.01561
  157.00000   -0.01576
  157.50000   -0.01590
  158.00000   -0.01604
  158.50000   -0.01619
  159.00000   -0.01633
  159.50000   -0.01647
  160.00000   -0.01661
  160.50000   -0.01675
  161.00000   -0.01688
  161.50000   -0.01703
  162.00000   -0.01716
  162.50000   -0.01730
  163.00000   -0.01743
  163.50000   -0.01756
  164.00000   -0.01770
  164.50000   -0.01783
  165.00000   -0.01796
  165.50000   -0.01810
  166.00000   -0.01823
  166.50000   -0.01835
  167.00000   -0.01849
  167.50000   -0.01861
  168.00000   -0.01874
  168.50000   -0.01887
  169.00000   -0.01899
  169.50000   -0.01911
  170.00000   -0.01924
  170.50000   -0.01936
  171.00000   -0.01948
  171.50000   -0.01961
  172.00000   -0.01973
  172.50000   -0.01985
  173.00000   -0.01996
  173.50000   -0.02009
  174.00000   -0.02020
  174.50000   -0.02032
  175.00000   -0.02044
  175.50000   -0.02055
  176.00000   -0.02067
  176.50000   -0.02079
  177.00000   -0.02090
  177.50000   -0.02101
  178.00000   -0.02112
  178.50000   -0.02124
  179.00000   -0.02135
  179.50000   -0.02146
  180.00000   -0.02157
  180.50000   -0.02168
  181.00000   -0.02179
  181.50000   -0.02189
  182.00000   -0.02201
  182.50000   -0.02211
  183.00000   -0.02221
  183.50000   -0.02233
  184.00000   -0.02243
  184.50000   -0.02253
  185.00000   -0.02263
  185.50000   -0.02274
  186.00000   -0.02285
  186.50000   -0.02294
  187.00000   -0.02304
  187.50000   -0.02315
  188.00000   -0.02325
  188.50000   -0.02335
  189.00000   -0.02345
  189.50000   -0.02355
  190.00000   -0.02365
  190.50000   -0.02374
  191.00000   -0.02384
  191.50000   -0.02394
  192.00000   -0.02404
  192.50000   -0.02413
  193.00000   -0.02422
