     5.50000    -0.01204
     6.00000    -0.01288
     6.50000    -0.01372
     7.00000    -0.01450
     7.50000    -0.01524
     8.00000    -0.01598
     8.50000    -0.01666
     9.00000    -0.01730
     9.50000    -0.01794
    10.00000    -0.01852
    10.50000    -0.01906
    11.00000    -0.01958
    11.50000    -0.02008
    12.00000    -0.02050
    12.50000    -0.02094
    13.00000    -0.02130
    13.50000    -0.02166
    14.00000    -0.02198
    14.50000    -0.02226
    15.00000    -0.02250
    15.50000    -0.02274
    16.00000    -0.02294
    16.50000    -0.02312
    17.00000    -0.02324
    17.50000    -0.02336
    18.00000    -0.02346
    18.50000    -0.02352
    19.00000    -0.02356
    19.50000    -0.02358
    20.00000    -0.02356
    20.50000    -0.02356
    21.00000    -0.02352
    21.50000    -0.02346
    22.00000    -0.02336
    22.50000    -0.02328
    23.00000    -0.02318
    23.50000    -0.02304
    24.00000    -0.02290
    24.50000    -0.02274
    25.00000    -0.02258
    25.50000    -0.02240
    26.00000    -0.02222
    26.50000    -0.02202
    27.00000    -0.02180
    27.50000    -0.02160
    28.00000    -0.02136
    28.50000    -0.02112
    29.00000    -0.02090
    29.50000    -0.02064
    30.00000    -0.02038
    30.50000    -0.02014
    31.00000    -0.01986
    31.50000    -0.01960
    32.00000    -0.01932
    32.50000    -0.01904
    33.00000    -0.01878
    33.50000    -0.01848
    34.00000    -0.01820
    34.50000    -0.01792
    35.00000    -0.01762
    35.50000    -0.01734
    36.00000    -0.01704
    36.50000    -0.01676
    37.00000    -0.01646
    37.50000    -0.01616
    38.00000    -0.01586
    38.50000    -0.01558
    39.00000    -0.01528
    39.50000    -0.01498
    40.00000    -0.01470
    40.50000    -0.01440
    41.00000    -0.01410
    41.50000    -0.01382
    42.00000    -0.01354
    42.50000    -0.01324
    43.00000    -0.01296
    43.50000    -0.01266
    44.00000    -0.01240
    44.50000    -0.01212
    45.00000    -0.01182
    45.50000    -0.01158
    46.00000    -0.01128
    46.50000    -0.01102
    47.00000    -0.01076
    47.50000    -0.01050
    48.00000    -0.01024
    48.50000    -0.00998
    49.00000    -0.00974
    49.50000    -0.00948
    50.00000    -0.00924
    50.50000    -0.00900
    51.00000    -0.00876
    51.50000    -0.00854
    52.00000    -0.00830
    52.50000    -0.00808
    53.00000    -0.00786
    53.50000    -0.00766
    54.00000    -0.00744
    54.50000    -0.00722
    55.00000    -0.00702
    55.50000    -0.00684
    56.00000    -0.00664
    56.50000    -0.00644
    57.00000    -0.00626
    57.50000    -0.00608
    58.00000    -0.00592
    58.50000    -0.00574
    59.00000    -0.00556
    59.50000    -0.00542
    60.00000    -0.00524
    60.50000    -0.00510
    61.00000    -0.00494
    61.50000    -0.00482
    62.00000    -0.00466
    62.50000    -0.00452
    63.00000    -0.00438
    63.50000    -0.00426
    64.00000    -0.00414
    64.50000    -0.00402
    65.00000    -0.00388
    65.50000    -0.00378
    66.00000    -0.00368
    66.50000    -0.00356
    67.00000    -0.00344
    67.50000    -0.00336
    68.00000    -0.00326
    68.50000    -0.00316
    69.00000    -0.00306
    69.50000    -0.00298
    70.00000    -0.00288
    70.50000    -0.00280
    71.00000    -0.00274
    71.50000    -0.00264
    72.00000    -0.00256
    72.50000    -0.00250
    73.00000    -0.00242
    73.50000    -0.00234
    74.00000    -0.00230
    74.50000    -0.00222
    75.00000    -0.00214
    75.50000    -0.00210
    76.00000    -0.00202
    76.50000    -0.00198
    77.00000    -0.00192
    77.50000    -0.00186
    78.00000    -0.00182
    78.50000    -0.00174
    79.00000    -0.00172
    79.50000    -0.00166
    80.00000    -0.00160
    80.50000    -0.00158
    81.00000    -0.00152
    81.50000    -0.00146
    82.00000    -0.00144
    82.50000    -0.00140
    83.00000    -0.00134
    83.50000    -0.00132
    84.00000    -0.00128
    84.50000    -0.00124
    85.00000    -0.00120
    85.50000    -0.00116
    86.00000    -0.00114
    86.50000    -0.00110
    87.00000    -0.00106
    87.50000    -0.00104
    88.00000    -0.00100
    88.50000    -0.00098
    89.00000    -0.00094
    89.50000    -0.00092
    90.00000    -0.00090
    90.50000    -0.00086
    91.00000    -0.00084
    91.50000    -0.00080
    92.00000    -0.00078
    92.50000    -0.00076
    93.00000    -0.00074
    93.50000    -0.00072
    94.00000    -0.00068
    94.50000    -0.00066
    95.00000    -0.00066
    95.50000    -0.00062
    96.00000    -0.00060
    96.50000    -0.00058
    97.00000    -0.00056
    97.50000    -0.00054
    98.00000    -0.00052
    98.50000    -0.00050
    99.00000    -0.00048
    99.50000    -0.00048
   100.00000    -0.00044
   100.50000    -0.00044
   101.00000    -0.00040
   101.50000    -0.00040
   102.00000    -0.00038
   102.50000    -0.00036
   103.00000    -0.00036
   103.50000    -0.00034
   104.00000    -0.00032
   104.50000    -0.00030
   105.00000    -0.00028
   105.50000    -0.00028
   106.00000    -0.00026
   106.50000    -0.00026
   107.00000    -0.00024
   107.50000    -0.00022
   108.00000    -0.00022
   108.50000    -0.00018
   109.00000    -0.00020
   109.50000    -0.00018
   110.00000    -0.00016
   110.50000    -0.00014
   111.00000    -0.00014
   111.50000    -0.00014
   112.00000    -0.00012
   112.50000    -0.00010
   113.00000    -0.00010
   113.50000    -0.00008
   114.00000    -0.00008
   114.50000    -0.00006
   115.00000    -0.00006
   115.50000    -0.00006
   116.00000    -0.00004
   116.50000    -0.00002
   117.00000    -0.00002
   117.50000    -0.00002
   118.00000     0.00000
   118.50000     0.00000
   119.00000     0.00002
   119.50000     0.00002
   120.00000     0.00004
   120.50000     0.00002
   121.00000     0.00006
   121.50000     0.00004
   122.00000     0.00006
   122.50000     0.00008
   123.00000     0.00006
   123.50000     0.00008
   124.00000     0.00010
   124.50000     0.00010
   125.00000     0.00010
   125.50000     0.00010
   126.00000     0.00000
