 -24.5   0.03142000
 -24.0   0.03154390
 -23.5   0.03163050
 -23.0   0.03167950
 -22.5   0.03169120
 -22.0   0.03166530
 -21.5   0.03160210
 -21.0   0.03150140
 -20.5   0.03136330
 -20.0   0.03118770
 -19.5   0.03097470
 -19.0   0.03072420
 -18.5   0.03043630
 -18.0   0.03011110
 -17.5   0.02975410
 -17.0   0.02936820
 -16.5   0.02895340
 -16.0   0.02850970
 -15.5   0.02803720
 -15.0   0.02753580
 -14.5   0.02700550
 -14.0   0.02644640
 -13.5   0.02585840
 -13.0   0.02524150
 -12.5   0.02459580
 -12.0   0.02392110
 -11.5   0.02321760
 -11.0   0.02248530
 -10.5   0.02172410
 -10.0   0.02093400
  -9.5   0.02011500
  -9.0   0.01926720
  -8.5   0.01839050
  -8.0   0.01748490
  -7.5   0.01655040
  -7.0   0.01558710
  -6.5   0.01459490
  -6.0   0.01357390
  -5.5   0.01252400
  -5.0   0.01144520
  -4.5   0.01033750
  -4.0   0.00920096
  -3.5   0.00803556
  -3.0   0.00684205
  -2.5   0.00565152
  -2.0   0.00448112
  -1.5   0.00333076
  -1.0   0.00220046
  -0.5   0.00109021
   0.0  -0.00000000
   0.5  -0.00107016
   1.0  -0.00212026
   1.5  -0.00315032
   2.0  -0.00416033
   2.5  -0.00515028
   3.0  -0.00612019
   3.5  -0.00707005
   4.0  -0.00799986
   4.5  -0.00890962
   5.0  -0.00979933
   5.5  -0.01066900
   6.0  -0.01151860
   6.5  -0.01234820
   7.0  -0.01315770
   7.5  -0.01394710
   8.0  -0.01471650
   8.5  -0.01546590
   9.0  -0.01619520
   9.5  -0.01690450
  10.0  -0.01759370
  10.5  -0.01826290
  11.0  -0.01891200
  11.5  -0.01954110
  12.0  -0.02014990
  12.5  -0.02073160
  13.0  -0.02128250
  13.5  -0.02180250
  14.0  -0.02229160
  14.5  -0.02274990
  15.0  -0.02317720
  15.5  -0.02357370
  16.0  -0.02393940
  16.5  -0.02427410
  17.0  -0.02457800
  17.5  -0.02485100
  18.0  -0.02509310
  18.5  -0.02530440
  19.0  -0.02548480
  19.5  -0.02563430
  20.0  -0.02575290
  20.5  -0.02584070
  21.0  -0.02589760
  21.5  -0.02592360
  22.0  -0.02591880
  22.5  -0.02588310
  23.0  -0.02581650
  23.5  -0.02571900
  24.0  -0.02559070
  24.5  -0.02543150
  25.0  -0.02524140
  25.5  -0.02502040
  26.0  -0.02476860
  26.5  -0.02448590
  27.0  -0.02417280
  27.5  -0.02384880
  28.0  -0.02352470
  28.5  -0.02320040
  29.0  -0.02287590
  29.5  -0.02255130
  30.0  -0.02222640
  30.5  -0.02190140
  31.0  -0.02157620
  31.5  -0.02125080
  32.0  -0.02092520
  32.5  -0.02059950
  33.0  -0.02027350
  33.5  -0.01994740
  34.0  -0.01962100
  34.5  -0.01928870
  35.0  -0.01894750
  35.5  -0.01859750
  36.0  -0.01823850
  36.5  -0.01787070
  37.0  -0.01749390
  37.5  -0.01710830
  38.0  -0.01671380
  38.5  -0.01631040
  39.0  -0.01589810
  39.5  -0.01547700
  40.0  -0.01504690
  40.5  -0.01460800
  41.0  -0.01416040
  41.5  -0.01371620
  42.0  -0.01328170
  42.5  -0.01285700
  43.0  -0.01244210
  43.5  -0.01203700
  44.0  -0.01164160
  44.5  -0.01125600
  45.0  -0.01088020
  45.5  -0.01051420
  46.0  -0.01015790
  46.5  -0.00981145
  47.0  -0.00947474
  47.5  -0.00914782
  48.0  -0.00883067
  48.5  -0.00852330
  49.0  -0.00822570
  49.5  -0.00793788
  50.0  -0.00765984
  50.5  -0.00739157
  51.0  -0.00713308
  51.5  -0.00688436
  52.0  -0.00664543
  52.5  -0.00641627
  53.0  -0.00619688
  53.5  -0.00598727
  54.0  -0.00578744
  54.5  -0.00559738
  55.0  -0.00541711
  55.5  -0.00524660
  56.0  -0.00508579
  56.5  -0.00493123
  57.0  -0.00478102
  57.5  -0.00463517
  58.0  -0.00449368
  58.5  -0.00435654
  59.0  -0.00422377
  59.5  -0.00409535
  60.0  -0.00397129
  60.5  -0.00385160
  61.0  -0.00373626
  61.5  -0.00362528
  62.0  -0.00351866
  62.5  -0.00341640
  63.0  -0.00331849
  63.5  -0.00322495
  64.0  -0.00313576
  64.5  -0.00305094
  65.0  -0.00297047
  65.5  -0.00289436
  66.0  -0.00282261
  66.5  -0.00275523
  67.0  -0.00269219
  67.5  -0.00263352
  68.0  -0.00257921
  68.5  -0.00252926
  69.0  -0.00248366
  69.5  -0.00244243
  70.0  -0.00240555
  70.5  -0.00237303
  71.0  -0.00234480
  71.5  -0.00231808
  72.0  -0.00229130
  72.5  -0.00226450
  73.0  -0.00223765
  73.5  -0.00221077
  74.0  -0.00218386
  74.5  -0.00215691
  75.0  -0.00212993
  75.5  -0.00210291
  76.0  -0.00207585
  76.5  -0.00204876
  77.0  -0.00202163
  77.5  -0.00199447
  78.0  -0.00196727
  78.5  -0.00194004
  79.0  -0.00191277
  79.5  -0.00188547
  80.0  -0.00185813
  80.5  -0.00183075
  81.0  -0.00180334
  81.5  -0.00177590
  82.0  -0.00174841
  82.5  -0.00172090
  83.0  -0.00169335
  83.5  -0.00166576
  84.0  -0.00163813
  84.5  -0.00161047
  85.0  -0.00158278
  85.5  -0.00155505
  86.0  -0.00152728
  86.5  -0.00149948
  87.0  -0.00147165
  87.5  -0.00144378
  88.0  -0.00141587
  88.5  -0.00138793
  89.0  -0.00135995
  89.5  -0.00133193
  90.0  -0.00130388
  90.5  -0.00127580
  91.0  -0.00124768
  91.5  -0.00121952
  92.0  -0.00119133
  92.5  -0.00116311
  93.0  -0.00113484
  93.5  -0.00110655
  94.0  -0.00107821
  94.5  -0.00104984
  95.0  -0.00102144
  95.5  -0.00099300
  96.0  -0.00096453
  96.5  -0.00093601
  97.0  -0.00090747
  97.5  -0.00087889
  98.0  -0.00085027
  98.5  -0.00082162
  99.0  -0.00079293
  99.5  -0.00076421
 100.0  -0.00073545
 100.5  -0.00070698
 101.0  -0.00067894
 101.5  -0.00065134
 102.0  -0.00062418
 102.5  -0.00059746
 103.0  -0.00057118
 103.5  -0.00054534
 104.0  -0.00051994
 104.5  -0.00049498
 105.0  -0.00047046
 105.5  -0.00044638
 106.0  -0.00042274
 106.5  -0.00039953
 107.0  -0.00037677
 107.5  -0.00035445
 108.0  -0.00033256
 108.5  -0.00031112
 109.0  -0.00029011
 109.5  -0.00026955
 110.0  -0.00024942
 110.5  -0.00022973
 111.0  -0.00021049
 111.5  -0.00019168
 112.0  -0.00017331
 112.5  -0.00015538
 113.0  -0.00013789
 113.5  -0.00012084
 114.0  -0.00010423
 114.5  -0.00008806
 115.0  -0.00007233
 115.5  -0.00005704
 116.0  -0.00004219
 116.5  -0.00002778
 117.0  -0.00001380
 117.5  -0.00000027
 118.0   0.00001282
 118.5   0.00002548
 119.0   0.00003769
 119.5   0.00004947
 120.0   0.00006080
 120.5   0.00007170
 121.0   0.00008216
 121.5   0.00009217
 122.0   0.00010175
 122.5   0.00011089
 123.0   0.00011959
 123.5   0.00012785
 124.0   0.00013567
 124.5   0.00014305
