  -21.0000   11.3415
  -20.0000   10.4517
  -19.0000    9.5467
  -18.0000    8.6286
  -17.0000    7.6987
  -16.0000    6.7579
  -15.0000    5.8073
  -14.0000    4.8480
  -13.0000    3.8812
  -12.0000    2.9091
  -11.0000    1.9345
  -10.0000    0.9613
   -9.0000   -0.0056
   -8.0000   -0.9602
   -7.0000   -1.8954
   -6.0000   -2.8036
   -5.0000   -3.6764
   -4.0000   -4.5057
   -3.0000   -5.2838
   -2.0000   -6.0039
   -1.0000   -6.6608
    0.0000   -7.2508
    1.0000   -7.7715
    2.0000   -8.2223
    3.0000   -8.6030
    4.0000   -8.9142
    5.0000   -9.1575
    6.0000   -9.3371
    7.0000   -9.4611
    8.0000   -9.5410
    9.0000   -9.5887
   10.0000   -9.6140
   11.0000   -9.6241
   12.0000   -9.6233
   13.0000   -9.6143
   14.0000   -9.5988
   15.0000   -9.5775
   16.0000   -9.5508
   17.0000   -9.5190
   18.0000   -9.4819
   19.0000   -9.4393
   20.0000   -9.3909
   21.0000   -9.3364
   22.0000   -9.2751
   23.0000   -9.2066
   24.0000   -9.1301
   25.0000   -9.0450
   26.0000   -8.9504
   27.0000   -8.8455
   28.0000   -8.7293
   29.0000   -8.6008
   30.0000   -8.4589
   31.0000   -8.3025
   32.0000   -8.1305
   33.0000   -7.9418
   34.0000   -7.7351
   35.0000   -7.5094
   36.0000   -7.2637
   37.0000   -6.9974
   38.0000   -6.7098
   39.0000   -6.4011
   40.0000   -6.0720
   41.0000   -5.7241
   42.0000   -5.3605
   43.0000   -4.9863
   44.0000   -4.6088
   45.0000   -4.2380
   46.0000   -3.8857
   47.0000   -3.5639
   48.0000   -3.2819
   49.0000   -3.0447
   50.0000   -2.8523
   51.0000   -2.7015
   52.0000   -2.5880
   53.0000   -2.5072
   54.0000   -2.4551
   55.0000   -2.4282
   56.0000   -2.4239
   57.0000   -2.4398
   58.0000   -2.4739
   59.0000   -2.5243
   60.0000   -2.5895
   61.0000   -2.6680
   62.0000   -2.7581
   63.0000   -2.8586
   64.0000   -2.9680
   65.0000   -3.0850
   66.0000   -3.2081
   67.0000   -3.3361
   68.0000   -3.4677
   69.0000   -3.6016
   70.0000   -3.7368
   71.0000   -3.8721
   72.0000   -4.0064
   73.0000   -4.1387
   74.0000   -4.2682
   75.0000   -4.3940
   76.0000   -4.5153
   77.0000   -4.6314
   78.0000   -4.7417
   79.0000   -4.8457
   80.0000   -4.9428
   81.0000   -5.0327
   82.0000   -5.1148
   83.0000   -5.1889
   84.0000   -5.2546
   85.0000   -5.3117
   86.0000   -5.3599
   87.0000   -5.3989
   88.0000   -5.4286
   89.0000   -5.4487
   90.0000   -5.4590
   91.0000   -5.4592
   92.0000   -5.4492
   93.0000   -5.4288
   94.0000   -5.3975
   95.0000   -5.3553
   96.0000   -5.3018
   97.0000   -5.2367
   98.0000   -5.1598
   99.0000   -5.0708
  100.0000   -4.9694
  101.0000   -4.8554
  102.0000   -4.7286
  103.0000   -4.5891
  104.0000   -4.4369
  105.0000   -4.2724
  106.0000   -4.0964
  107.0000   -3.9102
  108.0000   -3.7157
  109.0000   -3.5158
  110.0000   -3.3142
  111.0000   -3.1152
  112.0000   -2.9227
  113.0000   -2.7397
  114.0000   -2.5670
  115.0000   -2.4037
  116.0000   -2.2479
  117.0000   -2.0977
  118.0000   -1.9512
  119.0000   -1.8073
  120.0000   -1.6650
  121.0000   -1.5241
  122.0000   -1.3844
  123.0000   -1.2463
  124.0000   -1.1100
  125.0000   -0.9762
  126.0000   -0.8453
  127.0000   -0.7182
  128.0000   -0.5956
  129.0000   -0.4783
  130.0000   -0.3671
  131.0000   -0.2628
  132.0000   -0.1663
  133.0000   -0.0783
  134.0000    0.0003
  135.0000    0.0689
  136.0000    0.1266
  137.0000    0.1730
  138.0000    0.2073
  139.0000    0.2291
  140.0000    0.2379
  141.0000    0.2333
  142.0000    0.2150
  143.0000    0.1829
  144.0000    0.1368
  145.0000    0.0767
  146.0000    0.0026
  147.0000   -0.0854
  148.0000   -0.1869
  149.0000   -0.3018
  150.0000   -0.4295
  151.0000   -0.5697
  152.0000   -0.7218
  153.0000   -0.8852
  154.0000   -1.0592
  155.0000   -1.2432
  156.0000   -1.4363
  157.0000   -1.6378
  158.0000   -1.8469
  159.0000   -2.0627
  160.0000   -2.2843
  161.0000   -2.5109
  162.0000   -2.7416
  163.0000   -2.9755
