** Shaping function DigitShapeTLow of Tile Digitizer signal (low gain) in 0.5 ns bins **
  -5.5   0.96556100
  -5.0   0.97155400
  -4.5   0.97700100
  -4.0   0.98188700
  -3.5   0.98619700
  -3.0   0.98991700
  -2.5   0.99304000
  -2.0   0.99557200
  -1.5   0.99752400
  -1.0   0.99890600
  -0.5   0.99972800
   0.0   1.00000000
   0.5   0.99973200
   1.0   0.99893300
   1.5   0.99761500
   2.0   0.99578600
   2.5   0.99345800
   3.0   0.99063900
   3.5   0.98734100
   4.0   0.98357300
   4.5   0.97934400
   5.0   0.97466600
   5.5   0.96954800
   6.0   0.96400100
   6.5   0.95803300
   7.0   0.95165600
   7.5   0.94487900
   8.0   0.93771200
   8.5   0.93016600
   9.0   0.92224900
   9.5   0.91397400
  10.0   0.90534800
  10.5   0.89638300
  11.0   0.88708900
  11.5   0.87747500
  12.0   0.86755100
  12.5   0.85732900
  13.0   0.84682500
  13.5   0.83605200
  14.0   0.82502700
  14.5   0.81376600
  15.0   0.80228300
  15.5   0.79059300
  16.0   0.77871400
  16.5   0.76665900
  17.0   0.75444500
  17.5   0.74208600
  18.0   0.72959900
  18.5   0.71699800
  19.0   0.70430000
  19.5   0.69151900
  20.0   0.67867100
  20.5   0.66577100
  21.0   0.65283500
  21.5   0.63987900
  22.0   0.62691700
  22.5   0.61396500
  23.0   0.60103900
  23.5   0.58815400
  24.0   0.57532500
  24.5   0.56256800
  25.0   0.54989900
  25.5   0.53733200
  26.0   0.52488300
  26.5   0.51256800
  27.0   0.50040300
  27.5   0.48839700
  28.0   0.47655400
  28.5   0.46487300
  29.0   0.45335300
  29.5   0.44199700
  30.0   0.43080200
  30.5   0.41977000
  31.0   0.40890100
  31.5   0.39819400
  32.0   0.38765000
  32.5   0.37726900
  33.0   0.36705100
  33.5   0.35699500
  34.0   0.34710300
  34.5   0.33737500
  35.0   0.32781600
  35.5   0.31842900
  36.0   0.30922000
  36.5   0.30019200
  37.0   0.29135100
  37.5   0.28270000
  38.0   0.27424400
  38.5   0.26598800
  39.0   0.25793500
  39.5   0.25009100
  40.0   0.24246000
  40.5   0.23504500
  41.0   0.22785300
  41.5   0.22088400
  42.0   0.21413500
  42.5   0.20760100
  43.0   0.20127700
  43.5   0.19515700
  44.0   0.18923800
  44.5   0.18351400
  45.0   0.17798000
  45.5   0.17263200
  46.0   0.16746500
  46.5   0.16247300
  47.0   0.15765100
  47.5   0.15299600
  48.0   0.14850200
  48.5   0.14416400
  49.0   0.13997700
  49.5   0.13593700
  50.0   0.13203800
  50.5   0.12827500
  51.0   0.12464400
  51.5   0.12114000
  52.0   0.11775800
  52.5   0.11449300
  53.0   0.11134000
  53.5   0.10829500
  54.0   0.10535200
  54.5   0.10250600
  55.0   0.09975260
  55.5   0.09708710
  56.0   0.09450440
  56.5   0.09200030
  57.0   0.08957240
  57.5   0.08721850
  58.0   0.08493650
  58.5   0.08272410
  59.0   0.08057920
  59.5   0.07849960
  60.0   0.07648320
  60.5   0.07452760
  61.0   0.07263080
  61.5   0.07079060
  62.0   0.06900480
  62.5   0.06727120
  63.0   0.06558770
  63.5   0.06395200
  64.0   0.06236200
  64.5   0.06081550
  65.0   0.05931040
  65.5   0.05784430
  66.0   0.05641530
  66.5   0.05502100
  67.0   0.05365930
  67.5   0.05232810
  68.0   0.05102510
  68.5   0.04974810
  69.0   0.04849510
  69.5   0.04726380
  70.0   0.04605190
  70.5   0.04485750
  71.0   0.04367820
  71.5   0.04251250
  72.0   0.04136010
  72.5   0.04022120
  73.0   0.03909560
  73.5   0.03798350
  74.0   0.03688490
  74.5   0.03579970
  75.0   0.03472790
  75.5   0.03366970
  76.0   0.03262500
  76.5   0.03159390
  77.0   0.03057630
  77.5   0.02957230
  78.0   0.02858180
  78.5   0.02760500
  79.0   0.02664180
  79.5   0.02569220
  80.0   0.02475630
  80.5   0.02383410
  81.0   0.02292560
  81.5   0.02203080
  82.0   0.02114970
  82.5   0.02028240
  83.0   0.01942880
  83.5   0.01858900
  84.0   0.01776310
  84.5   0.01695090
  85.0   0.01615260
  85.5   0.01536810
  86.0   0.01459750
  86.5   0.01384080
  87.0   0.01309810
  87.5   0.01236920
  88.0   0.01165430
  88.5   0.01095330
  89.0   0.01026640
  89.5   0.00959340
  90.0   0.00893444
  90.5   0.00828952
  91.0   0.00765865
  91.5   0.00704185
  92.0   0.00643913
  92.5   0.00585052
  93.0   0.00527603
  93.5   0.00471568
  94.0   0.00416949
  94.5   0.00363748
  95.0   0.00311965
  95.5   0.00261604
  96.0   0.00212666
  96.5   0.00165152
  97.0   0.00119065
  97.5   0.00074406
  98.0   0.00031177
  98.5  -0.00010620
  99.0  -0.00050984
  99.5  -0.00089912
 100.0  -0.00127404
 100.5  -0.00163463
 101.0  -0.00198109
 101.5  -0.00231364
 102.0  -0.00263250
 102.5  -0.00293789
 103.0  -0.00323004
 103.5  -0.00350915
 104.0  -0.00377545
 104.5  -0.00402917
 105.0  -0.00427051
 105.5  -0.00449970
 106.0  -0.00471696
 106.5  -0.00492251
 107.0  -0.00511657
 107.5  -0.00529935
 108.0  -0.00547109
 108.5  -0.00563199
 109.0  -0.00578228
 109.5  -0.00592217
 110.0  -0.00605190
 110.5  -0.00617167
 111.0  -0.00628171
 111.5  -0.00638223
 112.0  -0.00647346
 112.5  -0.00655561
 113.0  -0.00662891
 113.5  -0.00669358
 114.0  -0.00674983
 114.5  -0.00679789
 115.0  -0.00683797
 115.5  -0.00687029
 116.0  -0.00689508
 116.5  -0.00691255
 117.0  -0.00692293
 117.5  -0.00692643
 118.0  -0.00692327
 118.5  -0.00691368
 119.0  -0.00689787
 119.5  -0.00687606
 120.0  -0.00684847
 120.5  -0.00681533
 121.0  -0.00677685
 121.5  -0.00673324
 122.0  -0.00668474
 122.5  -0.00663157
 123.0  -0.00657393
 123.5  -0.00651205
 124.0  -0.00644615
 124.5  -0.00637646
