** Shaping function DigitShapeTLow of Tile Digitizer signal (low gain) in 0.5 ns bins **
  -5.50000   0.97036
  -5.00000   0.97564
  -4.50000   0.98042
  -4.00000   0.98468
  -3.50000   0.98842
  -3.00000   0.99165
  -2.50000   0.99435
  -2.00000   0.99653
  -1.50000   0.99819
  -1.00000   0.99932
  -0.50000   0.99992
   0.00000   1.00000
   0.50000   0.99956
   1.00000   0.99860
   1.50000   0.99713
   2.00000   0.99514
   2.50000   0.99265
   3.00000   0.98966
   3.50000   0.98617
   4.00000   0.98220
   4.50000   0.97775
   5.00000   0.97282
   5.50000   0.96744
   6.00000   0.96160
   6.50000   0.95533
   7.00000   0.94862
   7.50000   0.94149
   8.00000   0.93396
   8.50000   0.92604
   9.00000   0.91773
   9.50000   0.90905
  10.00000   0.90002
  10.50000   0.89066
  11.00000   0.88096
  11.50000   0.87096
  12.00000   0.86066
  12.50000   0.85009
  13.00000   0.83925
  13.50000   0.82816
  14.00000   0.81685
  14.50000   0.80531
  15.00000   0.79358
  15.50000   0.78167
  16.00000   0.76959
  16.50000   0.75736
  17.00000   0.74500
  17.50000   0.73252
  18.00000   0.71994
  18.50000   0.70728
  19.00000   0.69455
  19.50000   0.68176
  20.00000   0.66893
  20.50000   0.65609
  21.00000   0.64323
  21.50000   0.63038
  22.00000   0.61754
  22.50000   0.60474
  23.00000   0.59199
  23.50000   0.57930
  24.00000   0.56667
  24.50000   0.55414
  25.00000   0.54169
  25.50000   0.52935
  26.00000   0.51713
  26.50000   0.50503
  27.00000   0.49306
  27.50000   0.48124
  28.00000   0.46957
  28.50000   0.45806
  29.00000   0.44671
  29.50000   0.43554
  30.00000   0.42454
  30.50000   0.41373
  31.00000   0.40311
  31.50000   0.39268
  32.00000   0.38244
  32.50000   0.37241
  33.00000   0.36257
  33.50000   0.35294
  34.00000   0.34351
  34.50000   0.33429
  35.00000   0.32528
  35.50000   0.31647
  36.00000   0.30787
  36.50000   0.29948
  37.00000   0.29129
  37.50000   0.28331
  38.00000   0.27553
  38.50000   0.26794
  39.00000   0.26055
  39.50000   0.25336
  40.00000   0.24636
  40.50000   0.23955
  41.00000   0.23292
  41.50000   0.22647
  42.00000   0.22019
  42.50000   0.21409
  43.00000   0.20816
  43.50000   0.20239
  44.00000   0.19678
  44.50000   0.19133
  45.00000   0.18602
  45.50000   0.18086
  46.00000   0.17585
  46.50000   0.17096
  47.00000   0.16621
  47.50000   0.16159
  48.00000   0.15709
  48.50000   0.15271
  49.00000   0.14844
  49.50000   0.14428
  50.00000   0.14023
  50.50000   0.13628
  51.00000   0.13242
  51.50000   0.12866
  52.00000   0.12499
  52.50000   0.12140
  53.00000   0.11790
  53.50000   0.11447
  54.00000   0.11112
  54.50000   0.10785
  55.00000   0.10464
  55.50000   0.10150
  56.00000   0.09843
  56.50000   0.09542
  57.00000   0.09247
  57.50000   0.08957
  58.00000   0.08674
  58.50000   0.08396
  59.00000   0.08123
  59.50000   0.07855
  60.00000   0.07593
  60.50000   0.07335
  61.00000   0.07082
  61.50000   0.06834
  62.00000   0.06591
  62.50000   0.06352
  63.00000   0.06117
  63.50000   0.05887
  64.00000   0.05661
  64.50000   0.05440
  65.00000   0.05223
  65.50000   0.05010
  66.00000   0.04802
  66.50000   0.04598
  67.00000   0.04398
  67.50000   0.04203
  68.00000   0.04012
  68.50000   0.03825
  69.00000   0.03642
  69.50000   0.03464
  70.00000   0.03290
  70.50000   0.03120
  71.00000   0.02954
  71.50000   0.02793
  72.00000   0.02637
  72.50000   0.02484
  73.00000   0.02336
  73.50000   0.02193
  74.00000   0.02053
  74.50000   0.01918
  75.00000   0.01788
  75.50000   0.01662
  76.00000   0.01540
  76.50000   0.01422
  77.00000   0.01309
  77.50000   0.01199
  78.00000   0.01094
  78.50000   0.00994
  79.00000   0.00897
  79.50000   0.00804
  80.00000   0.00716
  80.50000   0.00631
  81.00000   0.00551
  81.50000   0.00474
  82.00000   0.00401
  82.50000   0.00331
  83.00000   0.00265
  83.50000   0.00203
  84.00000   0.00144
  84.50000   0.00089
  85.00000   0.00036
  85.50000  -0.00013
  86.00000  -0.00059
  86.50000  -0.00102
  87.00000  -0.00143
  87.50000  -0.00180
  88.00000  -0.00215
  88.50000  -0.00248
  89.00000  -0.00278
  89.50000  -0.00306
  90.00000  -0.00332
  90.50000  -0.00355
  91.00000  -0.00377
  91.50000  -0.00397
  92.00000  -0.00415
  92.50000  -0.00431
  93.00000  -0.00446
  93.50000  -0.00459
  94.00000  -0.00471
  94.50000  -0.00482
  95.00000  -0.00491
  95.50000  -0.00500
  96.00000  -0.00507
  96.50000  -0.00513
  97.00000  -0.00518
  97.50000  -0.00523
  98.00000  -0.00526
  98.50000  -0.00529
  99.00000  -0.00530
  99.50000  -0.00531
 100.00000  -0.00532
 100.50000  -0.00532
 101.00000  -0.00531
 101.50000  -0.00529
 102.00000  -0.00527
 102.50000  -0.00524
 103.00000  -0.00520
 103.50000  -0.00516
 104.00000  -0.00511
 104.50000  -0.00505
 105.00000  -0.00499
 105.50000  -0.00492
 106.00000  -0.00484
 106.50000  -0.00476
 107.00000  -0.00467
 107.50000  -0.00457
 108.00000  -0.00446
 108.50000  -0.00434
 109.00000  -0.00421
 109.50000  -0.00408
 110.00000  -0.00393
 110.50000  -0.00378
 111.00000  -0.00361
 111.50000  -0.00344
 112.00000  -0.00325
 112.50000  -0.00305
 113.00000  -0.00284
 113.50000  -0.00262
 114.00000  -0.00239
 114.50000  -0.00214
 115.00000  -0.00189
 115.50000  -0.00162
 116.00000  -0.00133
 116.50000  -0.00103
 117.00000  -0.00072
 117.50000  -0.00039
 118.00000  -0.00005
 118.50000   0.00030
 119.00000   0.00067
 119.50000   0.00105
 120.00000   0.00145
 120.50000   0.00187
 121.00000   0.00230
 121.50000   0.00275
 122.00000   0.00321
 122.50000   0.00368
 123.00000   0.00418
 123.50000   0.00469
 124.00000   0.00521
 124.50000   0.00575
