    17.50000    -0.02516
    18.00000    -0.02532
    18.50000    -0.02546
    19.00000    -0.02558
    19.50000    -0.02566
    20.00000    -0.02568
    20.50000    -0.02572
    21.00000    -0.02570
    21.50000    -0.02568
    22.00000    -0.02560
    22.50000    -0.02550
    23.00000    -0.02538
    23.50000    -0.02526
    24.00000    -0.02506
    24.50000    -0.02490
    25.00000    -0.02468
    25.50000    -0.02444
    26.00000    -0.02420
    26.50000    -0.02394
    27.00000    -0.02364
    27.50000    -0.02334
    28.00000    -0.02302
    28.50000    -0.02270
    29.00000    -0.02234
    29.50000    -0.02200
    30.00000    -0.02162
    30.50000    -0.02124
    31.00000    -0.02086
    31.50000    -0.02048
    32.00000    -0.02006
    32.50000    -0.01968
    33.00000    -0.01926
    33.50000    -0.01886
    34.00000    -0.01844
    34.50000    -0.01802
    35.00000    -0.01762
    35.50000    -0.01720
    36.00000    -0.01678
    36.50000    -0.01638
    37.00000    -0.01596
    37.50000    -0.01556
    38.00000    -0.01518
    38.50000    -0.01478
    39.00000    -0.01438
    39.50000    -0.01400
    40.00000    -0.01362
    40.50000    -0.01326
    41.00000    -0.01290
    41.50000    -0.01256
    42.00000    -0.01220
    42.50000    -0.01186
    43.00000    -0.01154
    43.50000    -0.01122
    44.00000    -0.01090
    44.50000    -0.01062
    45.00000    -0.01032
    45.50000    -0.01002
    46.00000    -0.00978
    46.50000    -0.00950
    47.00000    -0.00924
    47.50000    -0.00900
    48.00000    -0.00876
    48.50000    -0.00854
    49.00000    -0.00832
    49.50000    -0.00810
    50.00000    -0.00790
    50.50000    -0.00772
    51.00000    -0.00752
    51.50000    -0.00734
    52.00000    -0.00718
    52.50000    -0.00700
    53.00000    -0.00686
    53.50000    -0.00670
    54.00000    -0.00654
    54.50000    -0.00642
    55.00000    -0.00628
    55.50000    -0.00614
    56.00000    -0.00602
    56.50000    -0.00590
    57.00000    -0.00580
    57.50000    -0.00566
    58.00000    -0.00556
    58.50000    -0.00546
    59.00000    -0.00536
    59.50000    -0.00524
    60.00000    -0.00516
    60.50000    -0.00506
    61.00000    -0.00496
    61.50000    -0.00486
    62.00000    -0.00478
    62.50000    -0.00470
    63.00000    -0.00460
    63.50000    -0.00452
    64.00000    -0.00442
    64.50000    -0.00434
    65.00000    -0.00426
    65.50000    -0.00416
    66.00000    -0.00408
    66.50000    -0.00400
    67.00000    -0.00390
    67.50000    -0.00382
    68.00000    -0.00374
    68.50000    -0.00366
    69.00000    -0.00356
    69.50000    -0.00348
    70.00000    -0.00340
    70.50000    -0.00332
    71.00000    -0.00322
    71.50000    -0.00312
    72.00000    -0.00306
    72.50000    -0.00296
    73.00000    -0.00286
    73.50000    -0.00280
    74.00000    -0.00270
    74.50000    -0.00260
    75.00000    -0.00252
    75.50000    -0.00244
    76.00000    -0.00236
    76.50000    -0.00226
    77.00000    -0.00220
    77.50000    -0.00210
    78.00000    -0.00200
    78.50000    -0.00194
    79.00000    -0.00186
    79.50000    -0.00176
    80.00000    -0.00170
    80.50000    -0.00160
    81.00000    -0.00154
    81.50000    -0.00146
    82.00000    -0.00140
    82.50000    -0.00132
    83.00000    -0.00124
    83.50000    -0.00118
    84.00000    -0.00110
    84.50000    -0.00106
    85.00000    -0.00098
    85.50000    -0.00092
    86.00000    -0.00086
    86.50000    -0.00082
    87.00000    -0.00074
    87.50000    -0.00070
    88.00000    -0.00066
    88.50000    -0.00060
    89.00000    -0.00056
    89.50000    -0.00052
    90.00000    -0.00046
    90.50000    -0.00044
    91.00000    -0.00040
    91.50000    -0.00036
    92.00000    -0.00032
    92.50000    -0.00030
    93.00000    -0.00026
    93.50000    -0.00024
    94.00000    -0.00022
    94.50000    -0.00018
    95.00000    -0.00018
    95.50000    -0.00014
    96.00000    -0.00012
    96.50000    -0.00010
    97.00000    -0.00010
    97.50000    -0.00006
    98.00000    -0.00006
    98.50000    -0.00002
    99.00000    -0.00002
    99.50000    -0.00002
   100.00000     0.00000
   100.50000     0.00002
   101.00000     0.00004
   101.50000     0.00004
   102.00000     0.00006
   102.50000     0.00008
   103.00000     0.00008
   103.50000     0.00010
   104.00000     0.00012
   104.50000     0.00012
   105.00000     0.00014
   105.50000     0.00016
   106.00000     0.00016
   106.50000     0.00018
   107.00000     0.00020
   107.50000     0.00022
   108.00000     0.00024
   108.50000     0.00026
   109.00000     0.00026
   109.50000     0.00030
   110.00000     0.00030
   110.50000     0.00034
   111.00000     0.00034
   111.50000     0.00038
   112.00000     0.00040
   112.50000     0.00042
   113.00000     0.00044
   113.50000     0.00046
   114.00000     0.00050
   114.50000     0.00050
   115.00000     0.00054
   115.50000     0.00058
   116.00000     0.00060
   116.50000     0.00062
   117.00000     0.00066
   117.50000     0.00068
   118.00000     0.00070
   118.50000     0.00074
   119.00000     0.00076
   119.50000     0.00080
   120.00000     0.00084
   120.50000     0.00086
   121.00000     0.00090
   121.50000     0.00092
   122.00000     0.00094
   122.50000     0.00100
   123.00000     0.00102
   123.50000     0.00104
   124.00000     0.00108
   124.50000     0.00000
