  -5.5   0.01213870
  -5.0   0.01105830
  -4.5   0.00996211
  -4.0   0.00885029
  -3.5   0.00772278
  -3.0   0.00658648
  -2.5   0.00546039
  -2.0   0.00434564
  -1.5   0.00324222
  -1.0   0.00215014
  -0.5   0.00106940
   0.0   0.00000000
   0.5  -0.00105806
   1.0  -0.00210479
   1.5  -0.00314018
   2.0  -0.00416423
   2.5  -0.00517695
   3.0  -0.00617833
   3.5  -0.00716836
   4.0  -0.00814707
   4.5  -0.00911444
   5.0  -0.01006460
   5.5  -0.01098140
   6.0  -0.01186390
   6.5  -0.01271200
   7.0  -0.01352580
   7.5  -0.01430520
   8.0  -0.01505030
   8.5  -0.01576100
   9.0  -0.01643740
   9.5  -0.01707950
  10.0  -0.01768720
  10.5  -0.01826060
  11.0  -0.01879960
  11.5  -0.01930430
  12.0  -0.01977770
  12.5  -0.02022830
  13.0  -0.02065670
  13.5  -0.02106280
  14.0  -0.02144660
  14.5  -0.02180810
  15.0  -0.02214730
  15.5  -0.02246430
  16.0  -0.02275890
  16.5  -0.02303130
  17.0  -0.02328140
  17.5  -0.02350930
  18.0  -0.02371480
  18.5  -0.02389810
  19.0  -0.02405910
  19.5  -0.02419780
  20.0  -0.02431460
  20.5  -0.02441070
  21.0  -0.02448610
  21.5  -0.02454090
  22.0  -0.02457490
  22.5  -0.02458830
  23.0  -0.02458100
  23.5  -0.02455300
  24.0  -0.02450430
  24.5  -0.02443490
  25.0  -0.02434490
  25.5  -0.02423420
  26.0  -0.02410280
  26.5  -0.02395070
  27.0  -0.02377880
  27.5  -0.02358950
  28.0  -0.02338300
  28.5  -0.02315920
  29.0  -0.02291820
  29.5  -0.02265990
  30.0  -0.02238430
  30.5  -0.02209160
  31.0  -0.02178150
  31.5  -0.02145420
  32.0  -0.02110970
  32.5  -0.02074790
  33.0  -0.02036880
  33.5  -0.01997250
  34.0  -0.01955900
  34.5  -0.01912820
  35.0  -0.01868570
  35.5  -0.01824720
  36.0  -0.01781360
  36.5  -0.01738480
  37.0  -0.01696080
  37.5  -0.01654170
  38.0  -0.01612750
  38.5  -0.01571810
  39.0  -0.01531360
  39.5  -0.01491390
  40.0  -0.01451910
  40.5  -0.01412910
  41.0  -0.01374400
  41.5  -0.01336370
  42.0  -0.01298900
  42.5  -0.01262160
  43.0  -0.01226170
  43.5  -0.01190920
  44.0  -0.01156420
  44.5  -0.01122670
  45.0  -0.01089670
  45.5  -0.01057410
  46.0  -0.01025900
  46.5  -0.00995132
  47.0  -0.00965113
  47.5  -0.00935841
  48.0  -0.00907316
  48.5  -0.00879538
  49.0  -0.00852506
  49.5  -0.00826221
  50.0  -0.00800683
  50.5  -0.00775891
  51.0  -0.00751846
  51.5  -0.00728548
  52.0  -0.00705997
  52.5  -0.00684192
  53.0  -0.00663134
  53.5  -0.00642822
  54.0  -0.00623258
  54.5  -0.00604440
  55.0  -0.00586368
  55.5  -0.00569044
  56.0  -0.00552466
  56.5  -0.00536635
  57.0  -0.00521467
  57.5  -0.00506730
  58.0  -0.00492410
  58.5  -0.00478508
  59.0  -0.00465023
  59.5  -0.00451956
  60.0  -0.00439306
  60.5  -0.00427073
  61.0  -0.00415258
  61.5  -0.00403861
  62.0  -0.00392880
  62.5  -0.00382318
  63.0  -0.00372172
  63.5  -0.00362444
  64.0  -0.00353134
  64.5  -0.00344240
  65.0  -0.00335765
  65.5  -0.00327706
  66.0  -0.00320065
  66.5  -0.00312842
  67.0  -0.00306036
  67.5  -0.00299647
  68.0  -0.00293676
  68.5  -0.00288122
  69.0  -0.00282986
  69.5  -0.00278267
  70.0  -0.00273965
  70.5  -0.00270081
  71.0  -0.00266614
  71.5  -0.00263565
  72.0  -0.00260814
  72.5  -0.00258031
  73.0  -0.00255197
  73.5  -0.00252311
  74.0  -0.00249373
  74.5  -0.00246384
  75.0  -0.00243344
  75.5  -0.00240252
  76.0  -0.00237108
  76.5  -0.00233913
  77.0  -0.00230667
  77.5  -0.00227369
  78.0  -0.00224019
  78.5  -0.00220618
  79.0  -0.00217166
  79.5  -0.00213662
  80.0  -0.00210106
  80.5  -0.00206499
  81.0  -0.00202841
  81.5  -0.00199131
  82.0  -0.00195370
  82.5  -0.00191557
  83.0  -0.00187692
  83.5  -0.00183776
  84.0  -0.00179809
  84.5  -0.00175790
  85.0  -0.00171719
  85.5  -0.00167597
  86.0  -0.00163424
  86.5  -0.00159199
  87.0  -0.00154943
  87.5  -0.00150710
  88.0  -0.00146503
  88.5  -0.00142324
  89.0  -0.00138172
  89.5  -0.00134046
  90.0  -0.00129948
  90.5  -0.00125876
  91.0  -0.00121831
  91.5  -0.00117813
  92.0  -0.00113822
  92.5  -0.00109857
  93.0  -0.00105920
  93.5  -0.00102009
  94.0  -0.00098125
  94.5  -0.00094268
  95.0  -0.00090438
  95.5  -0.00086635
  96.0  -0.00082858
  96.5  -0.00079108
  97.0  -0.00075386
  97.5  -0.00071690
  98.0  -0.00068021
  98.5  -0.00064379
  99.0  -0.00060763
  99.5  -0.00057175
 100.0  -0.00053613
 100.5  -0.00050079
 101.0  -0.00046571
 101.5  -0.00043089
 102.0  -0.00039664
 102.5  -0.00036373
 103.0  -0.00033221
 103.5  -0.00030208
 104.0  -0.00027335
 104.5  -0.00024600
 105.0  -0.00022005
 105.5  -0.00019549
 106.0  -0.00017233
 106.5  -0.00015055
 107.0  -0.00013017
 107.5  -0.00011118
 108.0  -0.00009358
 108.5  -0.00007737
 109.0  -0.00006255
 109.5  -0.00004913
 110.0  -0.00003710
 110.5  -0.00002646
 111.0  -0.00001721
 111.5  -0.00000936
 112.0  -0.00000290
 112.5   0.00000218
 113.0   0.00000585
 113.5   0.00000814
 114.0   0.00000904
 114.5   0.00000854
 115.0   0.00000665
 115.5   0.00000337
 116.0  -0.00000130
 116.5  -0.00000737
 117.0  -0.00001446
 117.5  -0.00002159
 118.0  -0.00002868
 118.5  -0.00003574
 119.0  -0.00004277
 119.5  -0.00004977
 120.0  -0.00005674
 120.5  -0.00006367
 121.0  -0.00007057
 121.5  -0.00007745
 122.0  -0.00008429
 122.5  -0.00009110
 123.0  -0.00009788
 123.5  -0.00010462
 124.0  -0.00011134
 124.5  -0.00011803
