# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C1.00.033 C1.00.019 C1.00.020 C1.00.022 C1.00.031 C1.00.034 C1.00.043 C1.00.045 C1.00.046
C1.00.034 C1.00.020 C1.00.022 C1.00.023 C1.00.033 C1.00.035 C1.00.045 C1.00.046 C1.00.047
C1.00.035 C1.00.022 C1.00.023 C1.00.024 C1.00.034 C1.00.037 C1.00.046 C1.00.047 C1.00.049
C1.00.036 C1.00.021 C1.00.026 C1.00.028 C1.00.032 C1.00.040 C1.00.044 C1.00.048 C1.00.051
C1.00.037 C1.00.023 C1.00.024 C1.00.025 C1.00.035 C1.00.038 C1.00.047 C1.00.049 C1.00.050
C1.00.038 C1.00.024 C1.00.025 C1.00.037 C1.00.049 C1.00.050 C1.15.027 C1.15.039 C1.15.051
C1.00.039 C1.00.027 C1.00.030 C1.00.041 C1.00.052 C1.01.023 C1.01.036 C1.01.045 C1.01.050
C1.00.040 C1.00.026 C1.00.028 C1.00.029 C1.00.036 C1.00.042 C1.00.048 C1.00.051 C1.00.053
C1.00.041 C1.00.027 C1.00.030 C1.00.032 C1.00.039 C1.00.044 C1.00.052 C1.00.055 C1.01.050
C1.00.042 C1.00.028 C1.00.029 C1.00.031 C1.00.040 C1.00.043 C1.00.051 C1.00.053 C1.00.054
C1.00.043 C1.00.029 C1.00.031 C1.00.033 C1.00.042 C1.00.045 C1.00.053 C1.00.054 C1.00.056
C1.00.044 C1.00.030 C1.00.032 C1.00.036 C1.00.041 C1.00.048 C1.00.052 C1.00.055 C1.00.058
C1.00.045 C1.00.031 C1.00.033 C1.00.034 C1.00.043 C1.00.046 C1.00.054 C1.00.056 C1.00.057
C1.00.046 C1.00.033 C1.00.034 C1.00.035 C1.00.045 C1.00.047 C1.00.056 C1.00.057 C1.00.059
C1.00.047 C1.00.034 C1.00.035 C1.00.037 C1.00.046 C1.00.049 C1.00.057 C1.00.059 C1.00.060
C1.00.048 C1.00.032 C1.00.036 C1.00.040 C1.00.044 C1.00.051 C1.00.055 C1.00.058 C1.00.062
C1.00.049 C1.00.035 C1.00.037 C1.00.038 C1.00.047 C1.00.050 C1.00.059 C1.00.060 C1.00.061
C1.00.050 C1.00.037 C1.00.038 C1.00.049 C1.00.060 C1.00.061 C1.15.039 C1.15.051 C1.15.062
C1.00.051 C1.00.036 C1.00.040 C1.00.042 C1.00.048 C1.00.053 C1.00.058 C1.00.062 C1.00.064
C1.00.052 C1.00.039 C1.00.041 C1.00.044 C1.00.055 C1.00.063 C1.00.066 C1.01.050 C1.01.060
C1.00.053 C1.00.040 C1.00.042 C1.00.043 C1.00.051 C1.00.054 C1.00.062 C1.00.064 C1.00.065
C1.00.054 C1.00.042 C1.00.043 C1.00.045 C1.00.053 C1.00.056 C1.00.064 C1.00.065 C1.00.067
C1.00.055 C1.00.041 C1.00.044 C1.00.048 C1.00.052 C1.00.058 C1.00.063 C1.00.066 C1.00.069
C1.00.056 C1.00.043 C1.00.045 C1.00.046 C1.00.054 C1.00.057 C1.00.065 C1.00.067 C1.00.068
C1.00.057 C1.00.045 C1.00.046 C1.00.047 C1.00.056 C1.00.059 C1.00.067 C1.00.068 C1.00.070
C1.00.058 C1.00.044 C1.00.048 C1.00.051 C1.00.055 C1.00.062 C1.00.066 C1.00.069 C1.00.073
C1.00.059 C1.00.046 C1.00.047 C1.00.049 C1.00.057 C1.00.060 C1.00.068 C1.00.070 C1.00.071
C1.00.060 C1.00.047 C1.00.049 C1.00.050 C1.00.059 C1.00.061 C1.00.070 C1.00.071 C1.00.072
C1.00.061 C1.00.049 C1.00.050 C1.00.060 C1.00.071 C1.00.072 C1.15.051 C1.15.062 C1.15.073
C1.00.062 C1.00.048 C1.00.051 C1.00.053 C1.00.058 C1.00.064 C1.00.069 C1.00.073 C1.00.074
C1.00.063 C1.00.052 C1.00.055 C1.00.066 C1.00.075 C1.01.050 C1.01.060 C1.01.070 C1.01.074
C1.00.064 C1.00.051 C1.00.053 C1.00.054 C1.00.062 C1.00.065 C1.00.073 C1.00.074 C1.00.076
C1.00.065 C1.00.053 C1.00.054 C1.00.056 C1.00.064 C1.00.067 C1.00.074 C1.00.076 C1.00.077
C1.00.066 C1.00.052 C1.00.055 C1.00.058 C1.00.063 C1.00.069 C1.00.075 C1.00.078 C1.01.074
C1.00.067 C1.00.054 C1.00.056 C1.00.057 C1.00.065 C1.00.068 C1.00.076 C1.00.077 C1.00.079
C1.00.068 C1.00.056 C1.00.057 C1.00.059 C1.00.067 C1.00.070 C1.00.077 C1.00.079 C1.00.080
C1.00.069 C1.00.055 C1.00.058 C1.00.062 C1.00.066 C1.00.073 C1.00.075 C1.00.078 C1.00.083
C1.00.070 C1.00.057 C1.00.059 C1.00.060 C1.00.068 C1.00.071 C1.00.079 C1.00.080 C1.00.081
C1.00.071 C1.00.059 C1.00.060 C1.00.061 C1.00.070 C1.00.072 C1.00.080 C1.00.081 C1.00.082
C1.00.072 C1.00.060 C1.00.061 C1.00.071 C1.00.081 C1.00.082 C1.15.062 C1.15.073 C1.15.083
C1.00.073 C1.00.058 C1.00.062 C1.00.064 C1.00.069 C1.00.074 C1.00.078 C1.00.083 C1.00.084
C1.00.074 C1.00.062 C1.00.064 C1.00.065 C1.00.073 C1.00.076 C1.00.083 C1.00.084 C1.00.086
C1.00.075 C1.00.063 C1.00.066 C1.00.069 C1.00.078 C1.00.085 C1.00.088 C1.01.074 C1.01.083
C1.00.076 C1.00.064 C1.00.065 C1.00.067 C1.00.074 C1.00.077 C1.00.084 C1.00.086 C1.00.087
C1.00.077 C1.00.065 C1.00.067 C1.00.068 C1.00.076 C1.00.079 C1.00.086 C1.00.087 C1.00.089
C1.00.078 C1.00.066 C1.00.069 C1.00.073 C1.00.075 C1.00.083 C1.00.085 C1.00.088 C1.00.092
C1.00.079 C1.00.067 C1.00.068 C1.00.070 C1.00.077 C1.00.080 C1.00.087 C1.00.089 C1.00.090
C1.00.080 C1.00.068 C1.00.070 C1.00.071 C1.00.079 C1.00.081 C1.00.089 C1.00.090 C1.00.091
C1.00.081 C1.00.070 C1.00.071 C1.00.072 C1.00.080 C1.00.082 C1.00.090 C1.00.091 C1.00.093
C1.00.082 C1.00.071 C1.00.072 C1.00.081 C1.00.091 C1.00.093 C1.15.073 C1.15.083 C1.15.094
C1.00.083 C1.00.069 C1.00.073 C1.00.074 C1.00.078 C1.00.084 C1.00.088 C1.00.092 C1.00.094
C1.00.084 C1.00.073 C1.00.074 C1.00.076 C1.00.083 C1.00.086 C1.00.092 C1.00.094 C1.00.095
C1.00.085 C1.00.075 C1.00.078 C1.00.088 C1.00.097 C1.01.074 C1.01.083 C1.01.093 C1.01.096
C1.00.086 C1.00.074 C1.00.076 C1.00.077 C1.00.084 C1.00.087 C1.00.094 C1.00.095 C1.00.096
C1.00.087 C1.00.076 C1.00.077 C1.00.079 C1.00.086 C1.00.089 C1.00.095 C1.00.096 C1.00.098
C1.00.088 C1.00.075 C1.00.078 C1.00.083 C1.00.085 C1.00.092 C1.00.097 C1.00.100 C1.01.096
C1.00.089 C1.00.077 C1.00.079 C1.00.080 C1.00.087 C1.00.090 C1.00.096 C1.00.098 C1.00.099
C1.00.090 C1.00.079 C1.00.080 C1.00.081 C1.00.089 C1.00.091 C1.00.098 C1.00.099 C1.00.101
C1.00.091 C1.00.080 C1.00.081 C1.00.082 C1.00.090 C1.00.093 C1.00.099 C1.00.101 C1.00.102
C1.00.092 C1.00.078 C1.00.083 C1.00.084 C1.00.088 C1.00.094 C1.00.097 C1.00.100 C1.00.103
C1.00.093 C1.00.081 C1.00.082 C1.00.091 C1.00.101 C1.00.102 C1.15.083 C1.15.094 C1.15.103
C1.00.094 C1.00.083 C1.00.084 C1.00.086 C1.00.092 C1.00.095 C1.00.100 C1.00.103 C1.00.104
C1.00.095 C1.00.084 C1.00.086 C1.00.087 C1.00.094 C1.00.096 C1.00.103 C1.00.104 C1.00.106
C1.00.096 C1.00.086 C1.00.087 C1.00.089 C1.00.095 C1.00.098 C1.00.104 C1.00.106 C1.00.107
C1.00.097 C1.00.085 C1.00.088 C1.00.092 C1.00.100 C1.00.105 C1.00.109 C1.01.096 C1.01.105
C1.00.098 C1.00.087 C1.00.089 C1.00.090 C1.00.096 C1.00.099 C1.00.106 C1.00.107 C1.00.108
C1.00.099 C1.00.089 C1.00.090 C1.00.091 C1.00.098 C1.00.101 C1.00.107 C1.00.108 C1.00.110
C1.00.100 C1.00.088 C1.00.092 C1.00.094 C1.00.097 C1.00.103 C1.00.105 C1.00.109 C1.00.112
C1.00.101 C1.00.090 C1.00.091 C1.00.093 C1.00.099 C1.00.102 C1.00.108 C1.00.110 C1.00.111
C1.00.102 C1.00.091 C1.00.093 C1.00.101 C1.00.110 C1.00.111 C1.15.094 C1.15.103 C1.15.112
C1.00.103 C1.00.092 C1.00.094 C1.00.095 C1.00.100 C1.00.104 C1.00.109 C1.00.112 C1.00.113
C1.00.104 C1.00.094 C1.00.095 C1.00.096 C1.00.103 C1.00.106 C1.00.112 C1.00.113 C1.00.114
C1.00.105 C1.00.097 C1.00.100 C1.00.109 C1.00.116 C1.01.096 C1.01.105 C1.01.113 C1.01.117
C1.00.106 C1.00.095 C1.00.096 C1.00.098 C1.00.104 C1.00.107 C1.00.113 C1.00.114 C1.00.115
C1.00.107 C1.00.096 C1.00.098 C1.00.099 C1.00.106 C1.00.108 C1.00.114 C1.00.115 C1.00.117
C1.00.108 C1.00.098 C1.00.099 C1.00.101 C1.00.107 C1.00.110 C1.00.115 C1.00.117 C1.00.118
C1.00.109 C1.00.097 C1.00.100 C1.00.103 C1.00.105 C1.00.112 C1.00.116 C1.00.120 C1.01.117
C1.00.110 C1.00.099 C1.00.101 C1.00.102 C1.00.108 C1.00.111 C1.00.117 C1.00.118 C1.00.119
C1.00.111 C1.00.101 C1.00.102 C1.00.110 C1.00.118 C1.00.119 C1.15.103 C1.15.112 C1.15.120
C1.00.112 C1.00.100 C1.00.103 C1.00.104 C1.00.109 C1.00.113 C1.00.116 C1.00.120 C1.00.121
C1.00.113 C1.00.103 C1.00.104 C1.00.106 C1.00.112 C1.00.114 C1.00.120 C1.00.121 C1.00.122
C1.00.114 C1.00.104 C1.00.106 C1.00.107 C1.00.113 C1.00.115 C1.00.121 C1.00.122 C1.00.123
C1.00.115 C1.00.106 C1.00.107 C1.00.108 C1.00.114 C1.00.117 C1.00.122 C1.00.123 C1.00.125
C1.00.116 C1.00.105 C1.00.109 C1.00.112 C1.00.120 C1.00.124 C1.00.128 C1.01.117 C1.01.125
C1.00.117 C1.00.107 C1.00.108 C1.00.110 C1.00.115 C1.00.118 C1.00.123 C1.00.125 C1.00.126
C1.00.118 C1.00.108 C1.00.110 C1.00.111 C1.00.117 C1.00.119 C1.00.125 C1.00.126 C1.00.127
C1.00.119 C1.00.110 C1.00.111 C1.00.118 C1.00.126 C1.00.127 C1.15.112 C1.15.120 C1.15.128
C1.00.120 C1.00.109 C1.00.112 C1.00.113 C1.00.116 C1.00.121 C1.00.124 C1.00.128 C1.00.129
C1.00.121 C1.00.112 C1.00.113 C1.00.114 C1.00.120 C1.00.122 C1.00.128 C1.00.129 C1.00.130
C1.00.122 C1.00.113 C1.00.114 C1.00.115 C1.00.121 C1.00.123 C1.00.129 C1.00.130 C1.00.131
C1.00.123 C1.00.114 C1.00.115 C1.00.117 C1.00.122 C1.00.125 C1.00.130 C1.00.131 C1.00.132
C1.00.124 C1.00.116 C1.00.120 C1.00.128 C1.00.135 C1.01.117 C1.01.125 C1.01.131 C1.01.134
C1.00.125 C1.00.115 C1.00.117 C1.00.118 C1.00.123 C1.00.126 C1.00.131 C1.00.132 C1.00.133
C1.00.126 C1.00.117 C1.00.118 C1.00.119 C1.00.125 C1.00.127 C1.00.132 C1.00.133 C1.00.134
C1.00.127 C1.00.118 C1.00.119 C1.00.126 C1.00.133 C1.00.134 C1.15.120 C1.15.128 C1.15.135
C1.00.128 C1.00.116 C1.00.120 C1.00.121 C1.00.124 C1.00.129 C1.00.135 C1.00.136 C1.01.134
C1.00.129 C1.00.120 C1.00.121 C1.00.122 C1.00.128 C1.00.130 C1.00.135 C1.00.136 C1.00.137
C1.00.130 C1.00.121 C1.00.122 C1.00.123 C1.00.129 C1.00.131 C1.00.136 C1.00.137 C1.00.138
C1.00.131 C1.00.122 C1.00.123 C1.00.125 C1.00.130 C1.00.132 C1.00.137 C1.00.138 C1.00.139
C1.00.132 C1.00.123 C1.00.125 C1.00.126 C1.00.131 C1.00.133 C1.00.138 C1.00.139 C1.00.141
C1.00.133 C1.00.125 C1.00.126 C1.00.127 C1.00.132 C1.00.134 C1.00.139 C1.00.141 C1.00.142
C1.00.134 C1.00.126 C1.00.127 C1.00.133 C1.00.141 C1.00.142 C1.15.128 C1.15.135 C1.15.143
C1.00.135 C1.00.124 C1.00.128 C1.00.129 C1.00.136 C1.00.140 C1.00.143 C1.01.134 C1.01.141
C1.00.136 C1.00.128 C1.00.129 C1.00.130 C1.00.135 C1.00.137 C1.00.140 C1.00.143 C1.00.144
C1.00.137 C1.00.129 C1.00.130 C1.00.131 C1.00.136 C1.00.138 C1.00.143 C1.00.144 C1.00.145
C1.00.138 C1.00.130 C1.00.131 C1.00.132 C1.00.137 C1.00.139 C1.00.144 C1.00.145 C1.00.146
C1.00.139 C1.00.131 C1.00.132 C1.00.133 C1.00.138 C1.00.141 C1.00.145 C1.00.146 C1.00.148
C1.00.140 C1.00.135 C1.00.136 C1.00.143 C1.00.147 C1.00.150 C1.01.134 C1.01.141 C1.01.147
C1.00.141 C1.00.132 C1.00.133 C1.00.134 C1.00.139 C1.00.142 C1.00.146 C1.00.148 C1.00.149
C1.00.142 C1.00.133 C1.00.134 C1.00.141 C1.00.148 C1.00.149 C1.15.135 C1.15.143 C1.15.149
C1.00.143 C1.00.135 C1.00.136 C1.00.137 C1.00.140 C1.00.144 C1.00.147 C1.00.150 C1.00.151
C1.00.144 C1.00.136 C1.00.137 C1.00.138 C1.00.143 C1.00.145 C1.00.150 C1.00.151 C1.00.152
C1.00.145 C1.00.137 C1.00.138 C1.00.139 C1.00.144 C1.00.146 C1.00.151 C1.00.152 C1.00.153
C1.00.146 C1.00.138 C1.00.139 C1.00.141 C1.00.145 C1.00.148 C1.00.152 C1.00.153 C1.00.154
C1.00.147 C1.00.140 C1.00.143 C1.00.150 C1.00.156 C1.01.141 C1.01.147 C1.01.153 C1.01.155
C1.00.148 C1.00.139 C1.00.141 C1.00.142 C1.00.146 C1.00.149 C1.00.153 C1.00.154 C1.00.155
C1.00.149 C1.00.141 C1.00.142 C1.00.148 C1.00.154 C1.00.155 C1.15.143 C1.15.149 C1.15.155
C1.00.150 C1.00.140 C1.00.143 C1.00.144 C1.00.147 C1.00.151 C1.00.156 C1.00.157 C1.01.155
C1.00.151 C1.00.143 C1.00.144 C1.00.145 C1.00.150 C1.00.152 C1.00.156 C1.00.157 C1.00.158
C1.00.152 C1.00.144 C1.00.145 C1.00.146 C1.00.151 C1.00.153 C1.00.157 C1.00.158 C1.00.159
C1.00.153 C1.00.145 C1.00.146 C1.00.148 C1.00.152 C1.00.154 C1.00.158 C1.00.159 C1.00.160
C1.00.154 C1.00.146 C1.00.148 C1.00.149 C1.00.153 C1.00.155 C1.00.159 C1.00.160 C1.00.161
C1.00.155 C1.00.148 C1.00.149 C1.00.154 C1.00.160 C1.00.161 C1.15.149 C1.15.155 C1.15.161
C1.00.156 C1.00.147 C1.00.150 C1.00.151 C1.00.157 C1.00.162 C1.00.163 C1.01.155 C1.01.161
C1.00.157 C1.00.150 C1.00.151 C1.00.152 C1.00.156 C1.00.158 C1.00.162 C1.00.163 C1.00.164
C1.00.158 C1.00.151 C1.00.152 C1.00.153 C1.00.157 C1.00.159 C1.00.163 C1.00.164 C1.00.165
C1.00.159 C1.00.152 C1.00.153 C1.00.154 C1.00.158 C1.00.160 C1.00.164 C1.00.165 C1.00.166
C1.00.160 C1.00.153 C1.00.154 C1.00.155 C1.00.159 C1.00.161 C1.00.165 C1.00.166 C1.00.167
C1.00.161 C1.00.154 C1.00.155 C1.00.160 C1.00.166 C1.00.167 C1.15.155 C1.15.161 C1.15.166
C1.00.162 C1.00.156 C1.00.157 C1.00.163 C1.00.168 C1.01.155 C1.01.161 C1.01.165 C1.01.167
C1.00.163 C1.00.156 C1.00.157 C1.00.158 C1.00.162 C1.00.164 C1.00.168 C1.00.169 C1.01.167
C1.00.164 C1.00.157 C1.00.158 C1.00.159 C1.00.163 C1.00.165 C1.00.168 C1.00.169 C1.00.170
C1.00.165 C1.00.158 C1.00.159 C1.00.160 C1.00.164 C1.00.166 C1.00.169 C1.00.170 C1.00.171
C1.00.166 C1.00.159 C1.00.160 C1.00.161 C1.00.165 C1.00.167 C1.00.170 C1.00.171 C1.00.172
C1.00.167 C1.00.160 C1.00.161 C1.00.166 C1.00.171 C1.00.172 C1.15.161 C1.15.166 C1.15.171
C1.00.168 C1.00.162 C1.00.163 C1.00.164 C1.00.169 C1.00.173 C1.00.174 C1.01.167 C1.01.172
C1.00.169 C1.00.163 C1.00.164 C1.00.165 C1.00.168 C1.00.170 C1.00.173 C1.00.174 C1.00.175
C1.00.170 C1.00.164 C1.00.165 C1.00.166 C1.00.169 C1.00.171 C1.00.174 C1.00.175 C1.00.176
C1.00.171 C1.00.165 C1.00.166 C1.00.167 C1.00.170 C1.00.172 C1.00.175 C1.00.176 C1.00.177
C1.00.172 C1.00.166 C1.00.167 C1.00.171 C1.00.176 C1.00.177 C1.15.166 C1.15.171 C1.15.176
C1.00.173 C1.00.168 C1.00.169 C1.00.174 C1.00.178 C1.01.167 C1.01.172 C1.01.176 C1.01.178
C1.00.174 C1.00.168 C1.00.169 C1.00.170 C1.00.173 C1.00.175 C1.00.178 C1.00.179 C1.01.178
C1.00.175 C1.00.169 C1.00.170 C1.00.171 C1.00.174 C1.00.176 C1.00.178 C1.00.179 C1.00.180
C1.00.176 C1.00.170 C1.00.171 C1.00.172 C1.00.175 C1.00.177 C1.00.179 C1.00.180 C1.00.181
C1.00.177 C1.00.171 C1.00.172 C1.00.176 C1.00.180 C1.00.181 C1.15.171 C1.15.176 C1.15.180
C1.00.178 C1.00.173 C1.00.174 C1.00.175 C1.00.179 C1.00.182 C1.00.183 C1.01.178 C1.01.182
C1.00.179 C1.00.174 C1.00.175 C1.00.176 C1.00.178 C1.00.180 C1.00.182 C1.00.183 C1.00.184
C1.00.180 C1.00.175 C1.00.176 C1.00.177 C1.00.179 C1.00.181 C1.00.183 C1.00.184 C1.00.185
C1.00.181 C1.00.176 C1.00.177 C1.00.180 C1.00.184 C1.00.185 C1.15.176 C1.15.180 C1.15.184
C1.00.182 C1.00.178 C1.00.179 C1.00.183 C1.00.186 C1.01.178 C1.01.182 C1.01.184 C1.01.186
C1.00.183 C1.00.178 C1.00.179 C1.00.180 C1.00.182 C1.00.184 C1.00.186 C1.00.187 C1.01.186
C1.00.184 C1.00.179 C1.00.180 C1.00.181 C1.00.183 C1.00.185 C1.00.186 C1.00.187 C1.00.188
C1.00.185 C1.00.180 C1.00.181 C1.00.184 C1.00.187 C1.00.188 C1.15.180 C1.15.184 C1.15.187
C1.00.186 C1.00.182 C1.00.183 C1.00.184 C1.00.187 C1.00.189 C1.00.190 C1.01.186 C1.01.188
C1.00.187 C1.00.183 C1.00.184 C1.00.185 C1.00.186 C1.00.188 C1.00.189 C1.00.190 C1.00.191
C1.00.188 C1.00.184 C1.00.185 C1.00.187 C1.00.190 C1.00.191 C1.15.184 C1.15.187 C1.15.190
C1.00.189 C1.00.186 C1.00.187 C1.00.190 C1.01.186 C1.01.188 C1.01.191
C1.00.190 C1.00.186 C1.00.187 C1.00.188 C1.00.189 C1.00.191 C1.01.191
C1.00.191 C1.00.187 C1.00.188 C1.00.190 C1.15.187 C1.15.190
C1.01.000 C1.01.001 C1.01.007 C1.01.008 C1.01.017 C1.02.001
C1.01.001 C1.01.000 C1.01.005 C1.01.007 C1.01.012 C1.01.014
C1.01.002 C1.01.004 C1.01.006 C1.01.009 C1.01.015
C1.01.003 C1.00.010 C1.01.006 C1.01.019 C1.01.023
C1.01.004 C1.01.002 C1.01.009 C1.01.010 C1.01.016 C1.01.021
C1.01.005 C1.01.001 C1.01.012 C1.01.013 C1.01.018
C1.01.006 C1.01.002 C1.01.003 C1.01.015 C1.01.019
C1.01.007 C1.01.000 C1.01.001 C1.01.008 C1.01.014 C1.01.017 C1.01.024
C1.01.008 C1.01.000 C1.01.007 C1.01.017 C1.01.026 C1.02.001 C1.02.015
C1.01.009 C1.01.002 C1.01.004 C1.01.015 C1.01.016 C1.01.021 C1.01.027
C1.01.010 C1.01.004 C1.01.011 C1.01.016 C1.01.020 C1.01.028
C1.01.011 C1.01.010 C1.01.013 C1.01.020 C1.01.025 C1.01.031
C1.01.012 C1.01.001 C1.01.005 C1.01.014 C1.01.018 C1.01.022 C1.01.029
C1.01.013 C1.01.005 C1.01.011 C1.01.018 C1.01.025
C1.01.014 C1.01.001 C1.01.007 C1.01.012 C1.01.017 C1.01.022 C1.01.024 C1.01.032
C1.01.015 C1.01.002 C1.01.006 C1.01.009 C1.01.019 C1.01.021 C1.01.027 C1.01.030
C1.01.016 C1.01.004 C1.01.009 C1.01.010 C1.01.020 C1.01.021 C1.01.028 C1.01.033
C1.01.017 C1.01.000 C1.01.007 C1.01.008 C1.01.014 C1.01.024 C1.01.026 C1.01.034 C1.02.015
C1.01.018 C1.01.005 C1.01.012 C1.01.013 C1.01.022 C1.01.025 C1.01.029 C1.01.035
C1.01.019 C1.00.010 C1.01.003 C1.01.006 C1.01.015 C1.01.023 C1.01.027 C1.01.030 C1.01.036
C1.01.020 C1.01.010 C1.01.011 C1.01.016 C1.01.025 C1.01.028 C1.01.031 C1.01.037
C1.01.021 C1.01.004 C1.01.009 C1.01.015 C1.01.016 C1.01.027 C1.01.028 C1.01.033 C1.01.038
C1.01.022 C1.01.012 C1.01.014 C1.01.018 C1.01.024 C1.01.029 C1.01.032 C1.01.039
