#A. Vasilescu (INPE Bucharest) and G. Lindstroem (University of Hamburg), Displacement damage in silicon, on-line compilation, http://sesam.desy.de/members/gunnar/Si-dfuncs.html
# E_kin (MeV)  D/(95MeVmb)
 9.000E-09 1.680E-03 
 9.400E-09 1.644E-03 
 9.800E-09 1.610E-03 
 1.025E-08 1.574E-03 
 1.075E-08 1.537E-03 
 1.125E-08 1.503E-03 
 1.175E-08 1.472E-03 
 1.238E-08 1.433E-03 
 1.313E-08 1.392E-03 
 1.388E-08 1.353E-03 
 1.463E-08 1.318E-03 
 1.550E-08 1.280E-03 
 1.650E-08 1.241E-03 
 1.750E-08 1.204E-03 
 1.850E-08 1.172E-03 
 1.950E-08 1.141E-03 
 2.050E-08 1.113E-03 
 2.150E-08 1.087E-03 
 2.250E-08 1.062E-03 
 2.350E-08 1.040E-03 
 2.475E-08 1.013E-03 
 2.625E-08 9.841E-04 
 2.750E-08 9.619E-04 
 2.900E-08 9.359E-04 
 3.100E-08 9.058E-04 
 3.300E-08 8.773E-04 
 3.500E-08 8.523E-04 
 3.700E-08 8.285E-04 
 3.900E-08 8.073E-04 
 4.125E-08 7.847E-04 
 4.375E-08 7.619E-04 
 4.625E-08 7.410E-04 
 4.875E-08 7.215E-04 
 5.125E-08 7.036E-04 
 5.375E-08 6.871E-04 
 5.625E-08 6.716E-04 
 5.875E-08 6.578E-04 
 6.150E-08 6.428E-04 
 6.450E-08 6.273E-04 
 6.750E-08 6.136E-04 
 7.050E-08 6.001E-04 
 7.400E-08 5.861E-04 
 7.800E-08 5.707E-04 
 8.200E-08 5.567E-04 
 8.600E-08 5.434E-04 
 9.000E-08 5.313E-04 
 9.400E-08 5.197E-04 
 9.800E-08 5.090E-04 
 1.025E-07 4.976E-04 
 1.075E-07 4.864E-04 
 1.125E-07 4.753E-04 
 1.175E-07 4.646E-04 
 1.238E-07 4.531E-04 
 1.313E-07 4.397E-04 
 1.388E-07 4.279E-04 
 1.463E-07 4.166E-04 
 1.550E-07 4.049E-04 
 1.650E-07 3.924E-04 
 1.750E-07 3.810E-04 
 1.850E-07 3.705E-04 
 1.950E-07 3.607E-04 
 2.050E-07 3.518E-04 
 2.150E-07 3.437E-04 
 2.250E-07 3.362E-04 
 2.350E-07 3.286E-04 
 2.475E-07 3.204E-04 
 2.625E-07 3.111E-04 
 2.750E-07 3.039E-04 
 2.900E-07 2.962E-04 
 3.100E-07 2.865E-04 
 3.300E-07 2.775E-04 
 3.500E-07 2.695E-04 
 3.700E-07 2.620E-04 
 3.900E-07 2.551E-04 
 4.125E-07 2.483E-04 
 4.375E-07 2.410E-04 
 4.625E-07 2.343E-04 
 4.875E-07 2.284E-04 
 5.125E-07 2.226E-04 
 5.375E-07 2.176E-04 
 5.625E-07 2.128E-04 
 5.875E-07 2.082E-04 
 6.150E-07 2.034E-04 
 6.450E-07 1.985E-04 
 6.750E-07 1.941E-04 
 7.050E-07 1.898E-04 
 7.400E-07 1.852E-04 
 7.800E-07 1.805E-04 
 8.200E-07 1.762E-04 
 8.600E-07 1.718E-04 
 9.000E-07 1.679E-04 
 9.400E-07 1.645E-04 
 9.800E-07 1.610E-04 
 1.025E-06 1.575E-04 
 1.075E-06 1.542E-04 
 1.125E-06 1.508E-04 
 1.175E-06 1.474E-04 
 1.238E-06 1.434E-04 
 1.313E-06 1.393E-04 
 1.388E-06 1.356E-04 
 1.463E-06 1.318E-04 
 1.550E-06 1.281E-04 
 1.650E-06 1.242E-04 
 1.750E-06 1.204E-04 
 1.850E-06 1.172E-04 
 1.950E-06 1.141E-04 
 2.050E-06 1.114E-04 
 2.150E-06 1.090E-04 
 2.250E-06 1.066E-04 
 2.350E-06 1.042E-04 
 2.475E-06 1.013E-04 
 2.625E-06 9.853E-05 
 2.750E-06 9.627E-05 
 2.900E-06 9.360E-05 
 3.100E-06 9.056E-05 
 3.300E-06 8.776E-05 
 3.500E-06 8.513E-05 
 3.700E-06 8.287E-05 
 3.900E-06 8.065E-05 
 4.125E-06 7.860E-05 
 4.375E-06 7.644E-05 
 4.625E-06 7.428E-05 
 4.875E-06 7.217E-05 
 5.125E-06 7.045E-05 
 5.375E-06 6.885E-05 
 5.625E-06 6.725E-05 
 5.875E-06 6.569E-05 
 6.150E-06 6.427E-05 
 6.450E-06 6.278E-05 
 6.750E-06 6.129E-05 
 7.050E-06 5.998E-05 
 7.400E-06 5.858E-05 
 7.800E-06 5.701E-05 
 8.200E-06 5.572E-05 
 8.600E-06 5.450E-05 
 9.000E-06 5.327E-05 
 9.400E-06 5.205E-05 
 9.800E-06 5.087E-05 
 1.025E-05 4.981E-05 
 1.075E-05 4.868E-05 
 1.125E-05 4.754E-05 
 1.175E-05 4.644E-05 
 1.238E-05 4.531E-05 
 1.313E-05 4.399E-05 
 1.388E-05 4.274E-05 
 1.463E-05 4.167E-05 
 1.550E-05 4.045E-05 
 1.650E-05 3.929E-05 
 1.750E-05 3.821E-05 
 1.850E-05 3.712E-05 
 1.950E-05 3.607E-05 
 2.050E-05 3.522E-05 
 2.150E-05 3.442E-05 
 2.250E-05 3.361E-05 
 2.350E-05 3.284E-05 
 2.475E-05 3.204E-05 
 2.625E-05 3.110E-05 
 2.750E-05 3.035E-05 
 2.900E-05 2.959E-05 
 3.100E-05 2.860E-05 
 3.300E-05 2.778E-05 
 3.500E-05 2.702E-05 
 3.700E-05 2.625E-05 
 3.900E-05 2.550E-05 
 4.125E-05 2.483E-05 
 4.375E-05 2.412E-05 
 4.625E-05 2.342E-05 
 4.875E-05 2.282E-05 
 5.125E-05 2.227E-05 
 5.375E-05 2.172E-05 
 5.625E-05 2.123E-05 
 5.875E-05 2.079E-05 
 6.150E-05 2.030E-05 
 6.450E-05 1.985E-05 
 6.750E-05 1.944E-05 
 7.050E-05 1.904E-05 
 7.400E-05 1.856E-05 
 7.800E-05 1.803E-05 
 8.200E-05 1.761E-05 
 8.600E-05 1.721E-05 
 9.000E-05 1.681E-05 
 9.400E-05 1.642E-05 
 9.800E-05 1.610E-05 
 1.025E-04 1.575E-05 
 1.075E-04 1.536E-05 
 1.125E-04 1.502E-05 
 1.175E-04 1.470E-05 
 1.238E-04 1.432E-05 
 1.313E-04 1.393E-05 
 1.388E-04 1.357E-05 
 1.463E-04 1.321E-05 
 1.550E-04 1.714E-05 
 1.650E-04 6.792E-05 
 1.750E-04 1.315E-04 
 1.850E-04 1.938E-04 
 1.950E-04 2.250E-04 
 2.050E-04 2.433E-04 
 2.150E-04 2.614E-04 
 2.250E-04 2.754E-04 
 2.350E-04 2.867E-04 
 2.475E-04 3.007E-04 
 2.625E-04 3.177E-04 
 2.750E-04 3.318E-04 
 2.900E-04 3.486E-04 
 3.100E-04 3.712E-04 
 3.300E-04 3.937E-04 
 3.500E-04 4.163E-04 
 3.700E-04 4.388E-04 
 3.900E-04 4.613E-04 
 4.125E-04 4.865E-04 
 4.375E-04 5.146E-04 
 4.625E-04 5.426E-04 
 4.875E-04 5.706E-04 
 5.125E-04 5.985E-04 
 5.375E-04 6.264E-04 
 5.625E-04 6.543E-04 
 5.875E-04 6.822E-04 
 6.150E-04 7.128E-04 
 6.450E-04 7.462E-04 
 6.750E-04 7.795E-04 
 7.050E-04 8.128E-04 
 7.400E-04 8.515E-04 
 7.800E-04 8.957E-04 
 8.200E-04 9.399E-04 
 8.600E-04 9.840E-04 
 9.000E-04 1.028E-03 
 9.400E-04 1.072E-03 
 9.800E-04 1.116E-03 
 1.025E-03 1.165E-03 
 1.075E-03 1.220E-03 
 1.125E-03 1.274E-03 
 1.175E-03 1.329E-03 
 1.238E-03 1.397E-03 
 1.313E-03 1.478E-03 
 1.388E-03 1.559E-03 
 1.463E-03 1.640E-03 
 1.550E-03 1.734E-03 
 1.650E-03 1.842E-03 
 1.750E-03 1.949E-03 
 1.850E-03 2.056E-03 
 1.950E-03 2.162E-03 
 2.050E-03 2.269E-03 
 2.150E-03 2.382E-03 
 2.250E-03 4.405E-03 
 2.350E-03 2.589E-03 
 2.475E-03 2.717E-03 
 2.625E-03 2.874E-03 
 2.750E-03 3.004E-03 
 2.900E-03 3.159E-03 
 3.100E-03 3.366E-03 
 3.300E-03 3.573E-03 
 3.500E-03 3.778E-03 
 3.700E-03 3.982E-03 
 3.900E-03 4.186E-03 
 4.125E-03 4.413E-03 
 4.375E-03 4.666E-03 
 4.625E-03 4.917E-03 
 4.875E-03 5.492E-03 
 5.125E-03 5.419E-03 
 5.375E-03 5.662E-03 
 5.625E-03 5.907E-03 
 5.875E-03 6.151E-03 
 6.150E-03 6.418E-03 
 6.450E-03 6.710E-03 
 6.750E-03 6.999E-03 
 7.050E-03 7.285E-03 
 7.400E-03 7.618E-03 
 7.800E-03 7.998E-03 
 8.200E-03 8.372E-03 
 8.600E-03 8.745E-03 
 9.000E-03 9.115E-03 
 9.400E-03 9.477E-03 
 9.800E-03 9.838E-03 
 1.025E-02 1.024E-02 
 1.075E-02 1.069E-02 
 1.125E-02 1.115E-02 
 1.175E-02 1.159E-02 
 1.238E-02 1.213E-02 
 1.313E-02 1.277E-02 
 1.388E-02 1.340E-02 
 1.463E-02 1.403E-02 
 1.550E-02 1.557E-02 
 1.650E-02 1.554E-02 
 1.750E-02 1.634E-02 
 1.850E-02 1.710E-02 
 1.950E-02 1.782E-02 
 2.050E-02 1.854E-02 
 2.150E-02 1.926E-02 
 2.250E-02 1.998E-02 
 2.350E-02 2.069E-02 
 2.475E-02 2.150E-02 
 2.625E-02 2.245E-02 
 2.750E-02 2.317E-02 
 2.900E-02 2.400E-02 
 3.100E-02 2.509E-02 
 3.300E-02 2.599E-02 
 3.500E-02 2.675E-02 
 3.700E-02 2.743E-02 
 3.900E-02 3.247E-02 
 4.125E-02 2.792E-02 
 4.375E-02 2.739E-02 
 4.625E-02 2.598E-02 
 4.875E-02 2.288E-02 
 5.125E-02 1.626E-02 
 5.375E-02 1.485E-02 
 5.625E-02 5.078E-01 
 5.875E-02 1.145E-01 
 6.150E-02 7.793E-02 
 6.450E-02 6.706E-02 
 6.750E-02 6.455E-02 
 7.050E-02 5.988E-02 
 7.400E-02 5.797E-02 
 7.800E-02 5.636E-02 
 8.200E-02 5.494E-02 
 8.600E-02 5.374E-02 
 9.000E-02 5.188E-02 
 9.400E-02 4.992E-02 
 9.800E-02 4.790E-02 
 1.025E-01 4.526E-02 
 1.075E-01 4.162E-02 
 1.125E-01 3.764E-02 
 1.175E-01 3.297E-02 
 1.238E-01 2.645E-02 
 1.313E-01 1.826E-02 
 1.388E-01 1.121E-02 
 1.463E-01 1.090E-02 
 1.550E-01 4.848E-02 
 1.650E-01 2.173E-01 
 1.750E-01 6.987E-01 
 1.850E-01 1.196E+00 
 1.950E-01 1.162E+00 
 2.050E-01 9.710E-01 
 2.150E-01 8.288E-01 
 2.250E-01 7.334E-01 
 2.350E-01 6.709E-01 
 2.475E-01 6.172E-01 
 2.625E-01 5.768E-01 
 2.750E-01 5.547E-01 
 2.900E-01 5.393E-01 
 3.100E-01 5.237E-01 
 3.300E-01 5.198E-01 
 3.500E-01 5.097E-01 
 3.700E-01 5.036E-01 
 3.900E-01 5.320E-01 
 4.125E-01 5.403E-01 
 4.375E-01 5.451E-01 
 4.625E-01 5.581E-01 
 4.875E-01 5.740E-01 
 5.125E-01 5.987E-01 
 5.375E-01 7.554E-01 
 5.625E-01 1.280E+00 
 5.875E-01 5.997E-01 
 6.150E-01 5.425E-01 
 6.450E-01 5.536E-01 
 6.750E-01 5.786E-01 
 7.050E-01 6.019E-01 
 7.400E-01 6.724E-01 
 7.800E-01 9.209E-01 
 8.200E-01 1.459E+00 
 8.600E-01 8.318E-01 
 9.000E-01 9.434E-01 
 9.400E-01 1.172E+00 
 9.800E-01 1.174E+00 
 1.050E+00 8.020E-01 
 1.150E+00 6.578E-01 
 1.250E+00 9.680E-01 
 1.350E+00 9.410E-01 
 1.450E+00 1.079E+00 
 1.550E+00 1.128E+00 
 1.650E+00 1.766E+00 
 1.750E+00 8.366E-01 
 1.850E+00 1.411E+00 
 1.950E+00 1.393E+00 
 2.050E+00 1.022E+00 
 2.150E+00 1.159E+00 
 2.250E+00 1.126E+00 
 2.350E+00 1.106E+00 
 2.450E+00 1.267E+00 
 2.550E+00 1.384E+00 
 2.650E+00 1.238E+00 
 2.750E+00 1.153E+00 
 2.850E+00 1.437E+00 
 2.950E+00 1.061E+00 
 3.050E+00 1.278E+00 
 3.150E+00 1.427E+00 
 3.250E+00 1.281E+00 
 3.350E+00 1.217E+00 
 3.450E+00 1.259E+00 
 3.550E+00 1.213E+00 
 3.650E+00 7.506E-01 
 3.750E+00 1.235E+00 
 3.850E+00 1.187E+00 
 3.950E+00 1.452E+00 
 4.050E+00 1.431E+00 
 4.150E+00 1.147E+00 
 4.250E+00 1.782E+00 
 4.350E+00 1.442E+00 
 4.450E+00 1.509E+00 
 4.550E+00 1.498E+00 
 4.650E+00 1.673E+00 
 4.750E+00 2.003E+00 
 4.850E+00 1.717E+00 
 4.950E+00 1.579E+00 
 5.050E+00 1.612E+00 
 5.150E+00 1.831E+00 
 5.250E+00 1.605E+00 
 5.350E+00 1.336E+00 
 5.450E+00 1.277E+00 
 5.550E+00 1.567E+00 
 5.650E+00 1.616E+00 
 5.750E+00 1.929E+00 
 5.850E+00 1.794E+00 
 5.950E+00 1.468E+00 
 6.050E+00 1.666E+00 
 6.150E+00 1.364E+00 
 6.250E+00 1.900E+00 
 6.350E+00 1.641E+00 
 6.450E+00 1.514E+00 
 6.550E+00 1.314E+00 
 6.650E+00 1.611E+00 
 6.750E+00 1.778E+00 
 6.850E+00 1.577E+00 
 6.950E+00 1.521E+00 
 7.050E+00 1.770E+00 
 7.150E+00 1.470E+00 
 7.250E+00 1.803E+00 
 7.350E+00 1.818E+00 
 7.450E+00 1.793E+00 
 7.550E+00 1.757E+00 
 7.650E+00 1.794E+00 
 7.750E+00 1.866E+00 
 7.850E+00 1.861E+00 
 7.950E+00 1.992E+00 
 8.050E+00 1.806E+00 
 8.150E+00 1.663E+00 
 8.250E+00 1.743E+00 
 8.350E+00 1.768E+00 
 8.450E+00 1.782E+00 
 8.550E+00 1.771E+00 
 8.650E+00 1.769E+00 
 8.750E+00 1.589E+00 
 8.850E+00 1.685E+00 
 8.950E+00 1.871E+00 
 9.050E+00 1.876E+00 
 9.150E+00 1.686E+00 
 9.250E+00 1.619E+00 
 9.350E+00 1.751E+00 
 9.450E+00 1.824E+00 
 9.550E+00 1.767E+00 
 9.650E+00 1.669E+00 
 9.750E+00 1.707E+00 
 9.850E+00 1.754E+00 
 9.950E+00 1.780E+00 
 1.005E+01 1.760E+00 
 1.015E+01 1.782E+00 
 1.025E+01 1.764E+00 
 1.035E+01 1.772E+00 
 1.045E+01 1.709E+00 
 1.055E+01 1.696E+00 
 1.065E+01 1.674E+00 
 1.075E+01 1.726E+00 
 1.085E+01 1.765E+00 
 1.095E+01 1.765E+00 
 1.105E+01 1.736E+00 
 1.115E+01 1.680E+00 
 1.125E+01 1.692E+00 
 1.135E+01 1.735E+00 
 1.145E+01 1.765E+00 
 1.155E+01 1.778E+00 
 1.165E+01 1.767E+00 
 1.175E+01 1.751E+00 
 1.185E+01 1.754E+00 
 1.195E+01 1.767E+00 
 1.205E+01 1.784E+00 
 1.215E+01 1.812E+00 
 1.225E+01 1.816E+00 
 1.235E+01 1.822E+00 
 1.245E+01 1.791E+00 
 1.255E+01 1.757E+00 
 1.265E+01 1.837E+00 
 1.275E+01 1.856E+00 
 1.285E+01 1.850E+00 
 1.295E+01 1.853E+00 
 1.305E+01 1.862E+00 
 1.315E+01 1.828E+00 
 1.325E+01 1.793E+00 
 1.335E+01 1.806E+00 
 1.345E+01 1.839E+00 
 1.355E+01 1.802E+00 
 1.365E+01 1.780E+00 
 1.375E+01 1.804E+00 
 1.385E+01 1.870E+00 
 1.395E+01 1.808E+00 
 1.405E+01 1.787E+00 
 1.415E+01 1.817E+00 
 1.425E+01 1.830E+00 
 1.435E+01 1.843E+00 
 1.445E+01 1.845E+00 
 1.455E+01 1.791E+00 
 1.465E+01 1.765E+00 
 1.475E+01 1.774E+00 
 1.485E+01 1.808E+00 
 1.495E+01 1.813E+00 
 1.505E+01 1.773E+00 
 1.515E+01 1.801E+00 
 1.525E+01 1.842E+00 
 1.535E+01 1.841E+00 
 1.545E+01 1.828E+00 
 1.555E+01 1.808E+00 
 1.565E+01 1.806E+00 
 1.575E+01 1.817E+00 
 1.585E+01 1.858E+00 
 1.595E+01 1.891E+00 
 1.605E+01 1.899E+00 
 1.615E+01 1.899E+00 
 1.625E+01 1.893E+00 
 1.635E+01 1.880E+00 
 1.645E+01 1.869E+00 
 1.655E+01 1.918E+00 
 1.665E+01 1.970E+00 
 1.675E+01 1.952E+00 
 1.685E+01 1.929E+00 
 1.695E+01 1.935E+00 
 1.705E+01 1.940E+00 
 1.715E+01 1.937E+00 
 1.725E+01 1.934E+00 
 1.735E+01 1.935E+00 
 1.745E+01 1.932E+00 
 1.755E+01 1.917E+00 
 1.765E+01 1.906E+00 
 1.775E+01 1.914E+00 
 1.785E+01 1.926E+00 
 1.795E+01 1.951E+00 
 1.805E+01 1.974E+00 
 1.815E+01 1.965E+00 
 1.825E+01 1.950E+00 
 1.835E+01 1.938E+00 
 1.845E+01 1.926E+00 
 1.855E+01 1.945E+00 
 1.865E+01 1.986E+00 
 1.875E+01 2.008E+00 
 1.885E+01 1.999E+00 
 1.895E+01 1.989E+00 
 1.905E+01 1.974E+00 
 1.915E+01 1.960E+00 
 1.925E+01 1.955E+00 
 1.935E+01 1.953E+00 
 1.945E+01 1.953E+00 
 1.955E+01 1.955E+00 
 1.965E+01 1.958E+00 
 1.975E+01 1.963E+00 
 1.985E+01 1.969E+00 
 1.995E+01 1.975E+00 

